# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)    

+3.576 +2.576  6.418  2.883 0.067 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.181e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.799e+01 -1.672e+01 -2.806e+00
+3.600 +2.600  6.444  2.880 0.067 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.180e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.797e+01 -1.670e+01 -2.806e+00
+3.624 +2.624  6.470  2.887 0.067 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.180e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.795e+01 -1.667e+01 -2.806e+00
+3.648 +2.648  6.496  2.880 0.067 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.180e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.793e+01 -1.665e+01 -2.806e+00
+3.672 +2.672  6.522  2.883 0.067 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.180e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.791e+01 -1.662e+01 -2.806e+00
+3.696 +2.696  6.548  2.878 0.067 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.180e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.790e+01 -1.660e+01 -2.806e+00
+3.720 +2.720  6.573  2.886 0.067 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.180e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.788e+01 -1.658e+01 -2.806e+00
+3.744 +2.744  6.599  2.882 0.067 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.180e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.786e+01 -1.655e+01 -2.806e+00
+3.768 +2.768  6.625  2.881 0.067 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.180e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.784e+01 -1.653e+01 -2.806e+00
+3.792 +2.792  6.650  2.886 0.067 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.180e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.783e+01 -1.650e+01 -2.806e+00
+3.816 +2.816  6.675  2.880 0.133 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.180e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.781e+01 -1.648e+01 -2.806e+00
+3.840 +2.840  6.701  2.883 0.133 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.180e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.779e+01 -1.646e+01 -2.806e+00
+3.864 +2.864  6.726  2.883 0.133 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.180e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.778e+01 -1.643e+01 -2.806e+00
+3.888 +2.888  6.751  2.886 0.133 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.180e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.776e+01 -1.641e+01 -2.806e+00
+3.912 +2.912  6.776  2.882 0.133 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.180e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.774e+01 -1.638e+01 -2.806e+00
+3.936 +2.936  6.801  2.883 0.133 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.180e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.773e+01 -1.636e+01 -2.806e+00
+3.960 +2.960  6.826  2.883 0.133 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.180e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.772e+01 -1.634e+01 -2.806e+00
+3.984 +2.984  6.851  2.884 0.133 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.180e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.770e+01 -1.631e+01 -2.806e+00
+4.008 +3.008  6.876  2.882 0.133 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.180e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.769e+01 -1.629e+01 -2.806e+00
+4.032 +3.032  6.901  2.884 0.133 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.180e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.767e+01 -1.626e+01 -2.806e+00
+4.056 +3.056  6.926  2.884 0.133 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.180e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.766e+01 -1.624e+01 -2.806e+00
+4.080 +3.080  6.950  2.883 0.133 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.180e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.765e+01 -1.622e+01 -2.806e+00
+4.104 +3.104  6.975  2.883 0.133 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.180e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.764e+01 -1.619e+01 -2.806e+00
+4.128 +3.128  7.000  2.883 0.133 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.180e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.763e+01 -1.617e+01 -2.806e+00
+4.152 +3.152  7.024  2.883 0.133 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.180e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.762e+01 -1.614e+01 -2.806e+00
+4.176 +3.176  7.049  2.883 0.133 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.180e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.761e+01 -1.612e+01 -2.806e+00
+4.200 +3.200  7.074  2.883 0.133 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.180e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.760e+01 -1.610e+01 -2.806e+00
+4.224 +3.224  7.098  2.883 0.133 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.180e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.759e+01 -1.607e+01 -2.806e+00
+4.248 +3.248  7.123  2.884 0.133 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.180e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.758e+01 -1.605e+01 -2.806e+00
+4.272 +3.272  7.147  2.882 0.133 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.180e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.757e+01 -1.602e+01 -2.806e+00
+4.296 +3.296  7.171  2.883 0.133 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.180e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.756e+01 -1.600e+01 -2.806e+00
+4.320 +3.320  7.196  2.883 0.133 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.180e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.756e+01 -1.598e+01 -2.806e+00
+4.344 +3.344  7.220  2.884 0.133 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.180e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.755e+01 -1.595e+01 -2.806e+00
+4.368 +3.368  7.245  2.884 0.133 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.180e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.754e+01 -1.593e+01 -2.806e+00
+4.392 +3.392  7.269  2.883 0.133 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.180e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.754e+01 -1.590e+01 -2.806e+00
+4.416 +3.416  7.293  2.883 0.133 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.180e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.753e+01 -1.588e+01 -2.806e+00
+4.440 +3.440  7.318  2.883 0.133 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.180e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.753e+01 -1.586e+01 -2.806e+00
+4.464 +3.464  7.342  2.883 0.133 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.180e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.753e+01 -1.583e+01 -2.806e+00
+4.488 +3.488  7.366  2.883 0.133 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.180e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.752e+01 -1.581e+01 -2.806e+00
+4.512 +3.512  7.391  2.883 0.200 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.180e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.752e+01 -1.578e+01 -2.806e+00
+4.536 +3.536  7.415  2.884 0.200 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.180e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.752e+01 -1.576e+01 -2.806e+00
+4.560 +3.560  7.439  2.883 0.200 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.180e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.752e+01 -1.574e+01 -2.806e+00
+4.584 +3.584  7.463  2.883 0.200 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.180e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.571e+01 -2.806e+00
+4.608 +3.608  7.488  2.884 0.200 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.180e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.569e+01 -2.806e+00
+4.632 +3.632  7.512  2.883 0.200 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.180e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.566e+01 -2.806e+00
+4.656 +3.656  7.536  2.883 0.200 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.180e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.564e+01 -2.806e+00
+4.680 +3.680  7.560  2.883 0.200 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.180e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.562e+01 -2.806e+00
+4.704 +3.704  7.584  2.883 0.200 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.180e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.559e+01 -2.806e+00
+4.728 +3.728  7.608  2.884 0.200 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.180e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.557e+01 -2.806e+00
+4.752 +3.752  7.633  2.883 0.200 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.180e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.554e+01 -2.806e+00
+4.776 +3.776  7.657  2.883 0.200 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.180e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.552e+01 -2.806e+00
+4.800 +3.800  7.681  2.883 0.200 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.180e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.550e+01 -2.806e+00
+4.824 +3.824  7.705  2.883 0.200 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.180e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.547e+01 -2.806e+00
+4.848 +3.848  7.729  2.883 0.200 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.180e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.545e+01 -2.806e+00
+4.872 +3.872  7.753  2.883 0.200 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.180e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.542e+01 -2.806e+00
+4.896 +3.896  7.777  2.883 0.200 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.180e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.540e+01 -2.806e+00
+4.920 +3.920  7.801  2.883 0.200 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.180e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.538e+01 -2.806e+00
+4.944 +3.944  7.826  2.883 0.200 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.180e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.535e+01 -2.806e+00
+4.968 +3.968  7.850  2.883 0.200 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.180e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.533e+01 -2.806e+00
+4.992 +3.992  7.874  2.883 0.200 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.180e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.530e+01 -2.806e+00
+5.016 +4.016  7.898  2.883 0.200 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.180e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.528e+01 -2.806e+00
+5.040 +4.040  7.922  2.883 0.200 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.180e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.526e+01 -2.806e+00
+5.064 +4.064  7.946  2.883 0.200 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.180e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.523e+01 -2.806e+00
+5.088 +4.088  7.970  2.883 0.200 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.180e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.521e+01 -2.806e+00
+5.112 +4.112  7.994  2.883 0.200 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.180e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.518e+01 -2.806e+00
+5.136 +4.136  8.018  2.883 0.200 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.180e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.516e+01 -2.806e+00
+5.160 +4.160  8.042  2.883 0.200 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.180e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.514e+01 -2.806e+00
+5.184 +4.184  8.066  2.883 0.200 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.180e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.511e+01 -2.806e+00
+5.208 +4.208  8.090  2.883 0.200 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.180e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.509e+01 -2.806e+00
+5.232 +4.232  8.114  2.883 0.200 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.180e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.506e+01 -2.806e+00
+5.256 +4.256  8.139  2.883 0.200 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.180e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.504e+01 -2.806e+00
+5.280 +4.280  8.163  2.883 0.200 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.180e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.502e+01 -2.806e+00
+5.304 +4.304  8.187  2.883 0.200 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.180e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.499e+01 -2.806e+00
+5.328 +4.328  8.211  2.883 0.200 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.180e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.497e+01 -2.806e+00
+5.352 +4.352  8.235  2.883 0.200 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.180e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.494e+01 -2.806e+00
+5.376 +4.376  8.259  2.883 0.200 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.180e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.492e+01 -2.806e+00
+5.400 +4.400  8.283  2.883 0.200 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.180e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.490e+01 -2.806e+00
+5.424 +4.424  8.307  2.883 0.200 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.180e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.487e+01 -2.806e+00
+5.448 +4.448  8.331  2.883 0.200 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.180e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.485e+01 -2.806e+00
+5.472 +4.472  8.355  2.883 0.200 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.180e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.482e+01 -2.806e+00
+5.496 +4.496  8.379  2.883 0.200 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.180e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.480e+01 -2.806e+00
+5.520 +4.520  8.403  2.883 0.200 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.180e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.478e+01 -2.806e+00
+5.544 +4.544  8.427  2.883 0.200 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.180e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.475e+01 -2.806e+00
+5.568 +4.568  8.451  2.883 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.180e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.473e+01 -2.806e+00
+5.592 +4.592  8.475  2.883 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.180e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.470e+01 -2.806e+00
+5.616 +4.616  8.499  2.883 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.180e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.468e+01 -2.806e+00
+5.640 +4.640  8.523  2.883 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.180e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.466e+01 -2.806e+00
+5.664 +4.664  8.547  2.883 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.180e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.463e+01 -2.806e+00
+5.688 +4.688  8.571  2.883 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.180e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.461e+01 -2.806e+00
+5.712 +4.712  8.595  2.883 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.180e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.458e+01 -2.806e+00
+5.736 +4.736  8.619  2.883 0.267 27.840 1.000 -1.496e-01 -5.591e-01 -2.517e+00 -4.436e+00 -1.180e+01 -2.957e+00 -5.359e+00 -1.509e+01 -2.017e+00 -5.305e+00 -4.662e+00 -1.631e+01 -1.751e+01 -1.456e+01 -2.806e+00
