# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)      X(16)      X(17)      X(18)      X(19)      X(20)      X(21)      X(22)      X(23)      X(24)      X(25)      X(26)      X(27)      X(28)      X(29)      X(30)      X(31)      X(32)      X(33)      X(34)      X(35)      X(36)      X(37)      X(38)      X(39)      X(40)      X(41)      X(42)      X(43)      X(44)      X(45)      X(46)      X(47)      X(48)      X(49)      X(50)      X(51)      X(52)      X(53)      X(54)      X(55)      X(56)      X(57)      X(58)      X(59)      X(60)      X(61)      X(62)      X(63)      X(64)      X(65)      X(66)      X(67)      X(68)      X(69)      X(70)      X(71)      X(72)      X(73)      X(74)      X(75)      X(76)      X(77)      X(78)      X(79)      X(80)      X(81)      X(82)      X(83)      X(84)      X(85)      X(86)      X(87)      X(88)      X(89)      X(90)      X(91)      X(92)      X(93)      X(94)      X(95)      X(96)      X(97)      X(98)      X(99)      X(100)      X(101)      X(102)      X(103)      X(104)      X(105)      X(106)      X(107)      X(108)      X(109)      X(110)      X(111)      X(112)      X(113)      X(114)      X(115)      X(116)      X(117)      X(118)      X(119)      X(120)      X(121)      X(122)      X(123)      X(124)      X(125)      X(126)      X(127)      X(128)      X(129)      X(130)      X(131)      X(132)      X(133)      X(134)      X(135)      X(136)      X(137)      X(138)      X(139)      X(140)      X(141)      X(142)      X(143)      X(144)      X(145)      X(146)      X(147)      X(148)      X(149)    

-7.567 -9.367 12.645 20.220 0.033 0.322 1.000 -1.083e+01 -7.524e+00 -1.460e+01 -1.611e+01 -5.652e+00 -2.043e+01 -1.693e+01 -1.602e+01 -2.116e+01 -2.399e+01 -1.470e+01 -1.567e+01 -3.011e-01 -6.187e+00 -1.278e+01 -5.305e+00 -9.074e+00 -1.201e+01 -9.248e+00 -1.430e+01 -3.010e-01 -9.197e+00 -1.625e+01 -8.213e+00 -1.306e+01 -1.692e+01 -1.373e+01 -1.897e+01 -4.932e+00 -1.030e+01 -1.573e+01 -1.033e+01 -1.387e+01 -4.979e+00 -5.938e+00 -8.207e+00 -1.315e+01 -9.438e+00 -1.132e+01 -1.301e+01 -1.089e+01 -8.101e+00 -1.211e+01 -1.487e+01 -1.360e+01 -1.856e+01 -2.268e+01 -1.815e+01 -1.532e+01 -1.255e+01 -1.783e+01 -2.265e+01 -1.752e+01 -2.128e+01 -1.928e+01 -2.389e+01 -2.400e+01 -2.273e+01 -2.397e+01 -2.099e+01 -2.399e+01 -2.400e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-7.559 -9.385 12.653 20.221 0.033 0.317 1.000 -1.083e+01 -7.516e+00 -1.459e+01 -1.608e+01 -5.645e+00 -2.041e+01 -1.691e+01 -1.600e+01 -2.116e+01 -2.399e+01 -1.469e+01 -1.565e+01 -3.011e-01 -6.179e+00 -1.276e+01 -5.297e+00 -9.052e+00 -1.200e+01 -9.225e+00 -1.426e+01 -3.010e-01 -9.189e+00 -1.623e+01 -8.205e+00 -1.303e+01 -1.689e+01 -1.370e+01 -1.893e+01 -4.923e+00 -1.028e+01 -1.570e+01 -1.031e+01 -1.383e+01 -4.971e+00 -5.930e+00 -8.196e+00 -1.313e+01 -9.414e+00 -1.130e+01 -1.299e+01 -1.087e+01 -8.093e+00 -1.208e+01 -1.483e+01 -1.358e+01 -1.853e+01 -2.266e+01 -1.811e+01 -1.529e+01 -1.254e+01 -1.782e+01 -2.263e+01 -1.750e+01 -2.124e+01 -1.926e+01 -2.389e+01 -2.400e+01 -2.269e+01 -2.397e+01 -2.097e+01 -2.399e+01 -2.400e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-7.546 -9.256 12.667 20.221 0.033 0.418 1.000 -1.083e+01 -7.505e+00 -1.457e+01 -1.602e+01 -5.632e+00 -2.039e+01 -1.687e+01 -1.596e+01 -2.116e+01 -2.399e+01 -1.467e+01 -1.562e+01 -3.011e-01 -6.166e+00 -1.272e+01 -5.285e+00 -9.017e+00 -1.198e+01 -9.188e+00 -1.420e+01 -3.010e-01 -9.176e+00 -1.620e+01 -8.194e+00 -1.299e+01 -1.684e+01 -1.367e+01 -1.886e+01 -4.910e+00 -1.026e+01 -1.565e+01 -1.027e+01 -1.378e+01 -4.958e+00 -5.917e+00 -8.177e+00 -1.310e+01 -9.375e+00 -1.127e+01 -1.295e+01 -1.083e+01 -8.080e+00 -1.205e+01 -1.477e+01 -1.354e+01 -1.848e+01 -2.262e+01 -1.805e+01 -1.525e+01 -1.253e+01 -1.779e+01 -2.259e+01 -1.746e+01 -2.117e+01 -1.922e+01 -2.387e+01 -2.400e+01 -2.263e+01 -2.397e+01 -2.093e+01 -2.399e+01 -2.400e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-7.538 -9.274 12.675 20.222 0.033 0.419 1.000 -1.083e+01 -7.497e+00 -1.457e+01 -1.599e+01 -5.624e+00 -2.037e+01 -1.685e+01 -1.594e+01 -2.116e+01 -2.399e+01 -1.465e+01 -1.561e+01 -3.011e-01 -6.158e+00 -1.270e+01 -5.277e+00 -8.995e+00 -1.197e+01 -9.165e+00 -1.416e+01 -3.010e-01 -9.168e+00 -1.617e+01 -8.186e+00 -1.296e+01 -1.681e+01 -1.364e+01 -1.882e+01 -4.901e+00 -1.024e+01 -1.563e+01 -1.025e+01 -1.375e+01 -4.950e+00 -5.909e+00 -8.165e+00 -1.309e+01 -9.351e+00 -1.126e+01 -1.292e+01 -1.080e+01 -8.071e+00 -1.203e+01 -1.473e+01 -1.352e+01 -1.845e+01 -2.260e+01 -1.802e+01 -1.523e+01 -1.252e+01 -1.777e+01 -2.256e+01 -1.743e+01 -2.113e+01 -1.919e+01 -2.386e+01 -2.400e+01 -2.260e+01 -2.396e+01 -2.091e+01 -2.399e+01 -2.400e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-7.527 -9.300 12.687 20.223 0.033 0.309 1.000 -1.083e+01 -7.486e+00 -1.456e+01 -1.595e+01 -5.613e+00 -2.035e+01 -1.682e+01 -1.591e+01 -2.115e+01 -2.399e+01 -1.464e+01 -1.558e+01 -3.011e-01 -6.147e+00 -1.267e+01 -5.266e+00 -8.964e+00 -1.195e+01 -9.132e+00 -1.411e+01 -3.010e-01 -9.156e+00 -1.614e+01 -8.175e+00 -1.293e+01 -1.677e+01 -1.361e+01 -1.876e+01 -4.890e+00 -1.022e+01 -1.559e+01 -1.021e+01 -1.370e+01 -4.939e+00 -5.898e+00 -8.149e+00 -1.306e+01 -9.317e+00 -1.123e+01 -1.288e+01 -1.077e+01 -8.060e+00 -1.200e+01 -1.467e+01 -1.348e+01 -1.841e+01 -2.257e+01 -1.797e+01 -1.520e+01 -1.251e+01 -1.775e+01 -2.253e+01 -1.740e+01 -2.108e+01 -1.916e+01 -2.385e+01 -2.400e+01 -2.254e+01 -2.396e+01 -2.087e+01 -2.399e+01 -2.400e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-7.520 -9.318 12.694 20.224 0.033 0.306 1.000 -1.083e+01 -7.480e+00 -1.455e+01 -1.592e+01 -5.606e+00 -2.034e+01 -1.680e+01 -1.589e+01 -2.115e+01 -2.399e+01 -1.463e+01 -1.557e+01 -3.011e-01 -6.140e+00 -1.265e+01 -5.259e+00 -8.945e+00 -1.194e+01 -9.112e+00 -1.408e+01 -3.010e-01 -9.149e+00 -1.613e+01 -8.168e+00 -1.291e+01 -1.674e+01 -1.359e+01 -1.873e+01 -4.882e+00 -1.020e+01 -1.556e+01 -1.019e+01 -1.368e+01 -4.932e+00 -5.891e+00 -8.138e+00 -1.304e+01 -9.296e+00 -1.121e+01 -1.286e+01 -1.075e+01 -8.053e+00 -1.198e+01 -1.464e+01 -1.346e+01 -1.838e+01 -2.254e+01 -1.793e+01 -1.517e+01 -1.250e+01 -1.774e+01 -2.250e+01 -1.738e+01 -2.104e+01 -1.913e+01 -2.384e+01 -2.400e+01 -2.251e+01 -2.396e+01 -2.085e+01 -2.399e+01 -2.400e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-7.508 -9.189 12.705 20.224 0.033 0.416 1.000 -1.083e+01 -7.470e+00 -1.454e+01 -1.588e+01 -5.595e+00 -2.032e+01 -1.676e+01 -1.586e+01 -2.115e+01 -2.399e+01 -1.461e+01 -1.554e+01 -3.011e-01 -6.129e+00 -1.262e+01 -5.249e+00 -8.914e+00 -1.192e+01 -9.080e+00 -1.403e+01 -3.010e-01 -9.138e+00 -1.610e+01 -8.159e+00 -1.287e+01 -1.670e+01 -1.356e+01 -1.867e+01 -4.871e+00 -1.018e+01 -1.552e+01 -1.016e+01 -1.363e+01 -4.921e+00 -5.880e+00 -8.122e+00 -1.302e+01 -9.262e+00 -1.119e+01 -1.283e+01 -1.072e+01 -8.042e+00 -1.195e+01 -1.458e+01 -1.343e+01 -1.834e+01 -2.251e+01 -1.788e+01 -1.514e+01 -1.249e+01 -1.771e+01 -2.247e+01 -1.735e+01 -2.098e+01 -1.910e+01 -2.383e+01 -2.400e+01 -2.246e+01 -2.395e+01 -2.082e+01 -2.399e+01 -2.400e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-7.498 -9.370 12.716 20.225 0.033 0.296 1.000 -1.083e+01 -7.460e+00 -1.453e+01 -1.584e+01 -5.585e+00 -2.030e+01 -1.674e+01 -1.583e+01 -2.115e+01 -2.399e+01 -1.460e+01 -1.552e+01 -3.011e-01 -6.119e+00 -1.259e+01 -5.239e+00 -8.886e+00 -1.191e+01 -9.050e+00 -1.398e+01 -3.010e-01 -9.128e+00 -1.607e+01 -8.148e+00 -1.284e+01 -1.667e+01 -1.353e+01 -1.862e+01 -4.860e+00 -1.016e+01 -1.549e+01 -1.013e+01 -1.359e+01 -4.911e+00 -5.870e+00 -8.106e+00 -1.299e+01 -9.232e+00 -1.116e+01 -1.279e+01 -1.068e+01 -8.031e+00 -1.192e+01 -1.453e+01 -1.340e+01 -1.830e+01 -2.248e+01 -1.784e+01 -1.511e+01 -1.248e+01 -1.769e+01 -2.243e+01 -1.732e+01 -2.093e+01 -1.907e+01 -2.381e+01 -2.400e+01 -2.241e+01 -2.395e+01 -2.079e+01 -2.399e+01 -2.400e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-7.486 -9.242 12.728 20.225 0.033 0.411 1.000 -1.083e+01 -7.449e+00 -1.452e+01 -1.579e+01 -5.573e+00 -2.028e+01 -1.670e+01 -1.580e+01 -2.115e+01 -2.398e+01 -1.458e+01 -1.550e+01 -3.011e-01 -6.107e+00 -1.256e+01 -5.228e+00 -8.853e+00 -1.189e+01 -9.017e+00 -1.392e+01 -3.010e-01 -9.116e+00 -1.604e+01 -8.138e+00 -1.280e+01 -1.662e+01 -1.350e+01 -1.856e+01 -4.848e+00 -1.013e+01 -1.544e+01 -1.010e+01 -1.354e+01 -4.899e+00 -5.858e+00 -8.088e+00 -1.296e+01 -9.197e+00 -1.114e+01 -1.276e+01 -1.065e+01 -8.020e+00 -1.188e+01 -1.447e+01 -1.336e+01 -1.825e+01 -2.244e+01 -1.778e+01 -1.508e+01 -1.247e+01 -1.767e+01 -2.239e+01 -1.728e+01 -2.087e+01 -1.903e+01 -2.379e+01 -2.400e+01 -2.235e+01 -2.395e+01 -2.075e+01 -2.399e+01 -2.400e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-7.479 -9.259 12.736 20.226 0.033 0.392 1.000 -1.083e+01 -7.442e+00 -1.451e+01 -1.576e+01 -5.566e+00 -2.027e+01 -1.668e+01 -1.578e+01 -2.115e+01 -2.398e+01 -1.457e+01 -1.548e+01 -3.011e-01 -6.100e+00 -1.254e+01 -5.221e+00 -8.833e+00 -1.188e+01 -8.996e+00 -1.389e+01 -3.010e-01 -9.109e+00 -1.602e+01 -8.131e+00 -1.277e+01 -1.660e+01 -1.348e+01 -1.852e+01 -4.840e+00 -1.012e+01 -1.542e+01 -1.007e+01 -1.352e+01 -4.892e+00 -5.851e+00 -8.077e+00 -1.295e+01 -9.175e+00 -1.112e+01 -1.273e+01 -1.063e+01 -8.012e+00 -1.186e+01 -1.443e+01 -1.334e+01 -1.823e+01 -2.242e+01 -1.775e+01 -1.505e+01 -1.246e+01 -1.765e+01 -2.237e+01 -1.726e+01 -2.084e+01 -1.901e+01 -2.378e+01 -2.400e+01 -2.232e+01 -2.394e+01 -2.073e+01 -2.398e+01 -2.400e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
