# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)      X(16)      X(17)      X(18)      X(19)      X(20)      X(21)      X(22)      X(23)      X(24)      X(25)      X(26)      X(27)      X(28)      X(29)      X(30)      X(31)      X(32)      X(33)      X(34)      X(35)      X(36)      X(37)      X(38)      X(39)      X(40)      X(41)      X(42)      X(43)      X(44)      X(45)      X(46)      X(47)      X(48)      X(49)      X(50)      X(51)      X(52)      X(53)      X(54)      X(55)      X(56)      X(57)      X(58)      X(59)      X(60)      X(61)      X(62)      X(63)      X(64)      X(65)      X(66)      X(67)      X(68)      X(69)      X(70)      X(71)      X(72)      X(73)      X(74)      X(75)      X(76)      X(77)      X(78)      X(79)      X(80)      X(81)      X(82)      X(83)      X(84)      X(85)      X(86)      X(87)      X(88)      X(89)      X(90)      X(91)      X(92)      X(93)      X(94)      X(95)      X(96)      X(97)      X(98)      X(99)      X(100)      X(101)      X(102)      X(103)      X(104)      X(105)      X(106)      X(107)      X(108)      X(109)      X(110)      X(111)      X(112)      X(113)      X(114)      X(115)      X(116)      X(117)      X(118)      X(119)      X(120)      X(121)      X(122)      X(123)      X(124)      X(125)      X(126)      X(127)      X(128)      X(129)      X(130)      X(131)      X(132)      X(133)    

+1.119 +0.119 15.147 14.206 0.142 29.261 1.000 -2.400e+01 -4.377e-01 -1.806e+01 -5.381e+00 -8.756e-01 -2.156e+01 -7.143e+00 -7.026e+00 -2.244e+01 -8.088e+00 -1.375e+01 -3.549e+00 -5.685e+00 -2.100e+01 -1.907e+01 -3.164e+00 -4.694e+00 -1.074e+01 -2.400e+01 -4.495e+00 -6.036e+00 -8.258e-01 -4.116e+00 -1.266e+01 -2.400e+01 -2.924e+00 -6.176e+00 -7.703e+00 -2.396e+01 -2.400e+01 -7.509e+00 -1.031e+01 -6.036e-01 -6.063e+00 -4.548e+00 -2.299e+01 -2.400e+01 -2.400e+01 -1.798e+01 -4.545e+00 -5.235e+00 -5.047e+00 -2.080e+01 -2.400e+01 -2.400e+01 -2.093e+01 -7.006e+00 -1.001e+01 -1.034e+00 -2.514e+00 -5.311e+00 -2.189e+01 -2.004e+01 -1.718e+01 -2.301e+00 -5.174e+00 -4.476e+00 -2.019e+01 -2.400e+01 -2.111e+01 -6.805e+00 -8.244e+00 -3.741e+00 -5.021e+00 -5.184e+00 -2.044e+01 -1.616e+01 -1.329e+01 -1.266e+01 -1.073e+01 -5.644e+00 -2.146e+01 -2.257e+01 -2.400e+01 -1.961e+01 -1.910e+01 -1.590e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.063e+01 -2.400e+01 -2.400e+01 -2.320e+01 -1.330e+01 -1.192e+01 -6.010e+00 -2.107e+01 -6.481e+00 -2.220e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.043e+01 -1.831e+01 -4.717e+00 -1.180e+01 -5.421e+00 -2.079e+01 -2.400e+01 -2.400e+01 -2.399e+01 -1.241e+01 -1.881e+01 -6.016e+00 -2.100e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.058e+01 -2.383e+01 -4.778e+00 -1.902e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.008e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+1.148 +0.148 15.192 14.223 0.134 29.342 1.000 -2.400e+01 -4.377e-01 -1.806e+01 -5.391e+00 -8.756e-01 -2.157e+01 -7.151e+00 -7.033e+00 -2.240e+01 -8.090e+00 -1.372e+01 -3.593e+00 -5.676e+00 -2.099e+01 -1.903e+01 -3.149e+00 -4.670e+00 -1.070e+01 -2.400e+01 -4.440e+00 -5.986e+00 -8.261e-01 -4.055e+00 -1.257e+01 -2.400e+01 -2.891e+00 -6.080e+00 -7.780e+00 -2.397e+01 -2.400e+01 -7.462e+00 -1.018e+01 -6.036e-01 -6.035e+00 -4.548e+00 -2.304e+01 -2.400e+01 -2.400e+01 -1.784e+01 -4.515e+00 -5.177e+00 -5.048e+00 -2.080e+01 -2.400e+01 -2.400e+01 -2.078e+01 -6.947e+00 -9.921e+00 -1.037e+00 -2.454e+00 -5.371e+00 -2.189e+01 -1.996e+01 -1.707e+01 -2.275e+00 -5.080e+00 -4.467e+00 -2.018e+01 -2.400e+01 -2.099e+01 -6.757e+00 -8.121e+00 -3.741e+00 -5.021e+00 -5.184e+00 -2.043e+01 -1.610e+01 -1.315e+01 -1.262e+01 -1.068e+01 -5.644e+00 -2.145e+01 -2.256e+01 -2.400e+01   nan -1.904e+01 -1.583e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.062e+01 -2.400e+01 -2.400e+01 -2.313e+01 -1.330e+01 -1.191e+01 -6.010e+00 -2.106e+01 -6.481e+00 -2.220e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.041e+01 -1.827e+01 -4.717e+00 -1.175e+01 -5.421e+00 -2.078e+01 -2.400e+01 -2.400e+01 -2.398e+01 -1.239e+01 -1.871e+01 -6.016e+00 -2.100e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.102e+01 -2.392e+01 -4.778e+00 -1.898e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.007e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+1.178 +0.178 15.237 14.239 0.142 29.328 1.000 -2.400e+01 -4.378e-01 -1.806e+01 -5.402e+00 -8.756e-01 -2.158e+01 -7.161e+00 -7.041e+00 -2.237e+01 -8.094e+00 -1.368e+01 -3.639e+00 -5.666e+00 -2.098e+01 -1.898e+01 -3.135e+00 -4.644e+00 -1.065e+01 -2.400e+01 -4.387e+00 -5.934e+00 -8.264e-01 -3.994e+00 -1.248e+01 -2.400e+01 -2.859e+00 -5.985e+00 -7.864e+00 -2.397e+01 -2.400e+01 -7.416e+00 -1.005e+01 -6.036e-01 -6.009e+00 -4.548e+00 -2.309e+01 -2.400e+01 -2.400e+01 -1.769e+01 -4.485e+00 -5.119e+00 -5.050e+00 -2.080e+01 -2.400e+01 -2.400e+01 -2.064e+01 -6.889e+00 -9.829e+00 -1.041e+00 -2.395e+00 -5.437e+00 -2.189e+01 -1.987e+01 -1.696e+01 -2.250e+00 -4.987e+00 -4.459e+00 -2.018e+01 -2.400e+01 -2.087e+01 -6.709e+00 -7.999e+00 -3.741e+00 -5.021e+00 -5.184e+00 -2.043e+01 -1.604e+01 -1.302e+01 -1.259e+01 -1.064e+01 -5.644e+00 -2.145e+01 -2.256e+01 -2.400e+01 -1.946e+01 -1.899e+01 -1.576e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.061e+01 -2.400e+01 -2.400e+01 -2.306e+01 -1.329e+01 -1.190e+01 -6.010e+00 -2.106e+01 -6.481e+00 -2.219e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.039e+01 -1.824e+01 -4.717e+00 -1.170e+01 -5.421e+00 -2.078e+01 -2.400e+01 -2.400e+01 -2.398e+01 -1.237e+01 -1.862e+01 -6.016e+00 -2.099e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.046e+01 -2.379e+01 -4.778e+00 -1.894e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.005e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+1.198 +0.081 15.269 14.254 0.127 29.410 1.000 -2.400e+01 -4.378e-01 -1.806e+01 -5.410e+00 -8.756e-01 -2.159e+01 -7.168e+00 -7.047e+00 -2.234e+01 -8.098e+00 -1.365e+01 -3.674e+00 -5.658e+00 -2.097e+01 -1.895e+01 -3.127e+00 -4.624e+00 -1.061e+01 -2.400e+01 -4.349e+00 -5.897e+00 -8.266e-01 -3.951e+00 -1.241e+01 -2.400e+01 -2.836e+00 -5.916e+00 -7.927e+00 -2.398e+01 -2.400e+01 -7.384e+00 -9.959e+00 -6.036e-01 -5.991e+00 -4.548e+00 -2.312e+01 -2.400e+01 -2.400e+01 -1.759e+01 -4.464e+00 -5.078e+00 -5.051e+00 -2.080e+01 -2.400e+01 -2.400e+01 -2.050e+01 -6.849e+00 -9.761e+00 -1.044e+00 -2.354e+00 -5.487e+00 -2.189e+01 -1.981e+01 -1.688e+01 -2.232e+00 -4.920e+00 -4.454e+00 -2.017e+01 -2.400e+01 -2.077e+01 -6.677e+00 -7.911e+00 -3.741e+00 -5.021e+00 -5.184e+00 -2.042e+01 -1.599e+01 -1.291e+01 -1.257e+01 -1.061e+01 -5.644e+00 -2.144e+01 -2.255e+01 -2.400e+01   nan -1.895e+01 -1.571e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.061e+01 -2.400e+01 -2.400e+01 -2.297e+01 -1.329e+01 -1.189e+01 -6.010e+00 -2.105e+01 -6.481e+00 -2.219e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.037e+01 -1.822e+01 -4.717e+00 -1.166e+01 -5.421e+00 -2.077e+01 -2.400e+01 -2.400e+01 -2.398e+01 -1.235e+01 -1.855e+01 -6.016e+00 -2.099e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.083e+01 -2.389e+01 -4.778e+00 -1.891e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.004e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+1.221 +0.221 15.304 14.265 0.134 29.407 1.000 -2.400e+01 -4.379e-01 -1.806e+01 -5.420e+00 -8.756e-01 -2.160e+01 -7.176e+00 -7.054e+00 -2.232e+01 -8.101e+00 -1.362e+01 -3.715e+00 -5.651e+00 -2.096e+01 -1.891e+01 -3.118e+00 -4.601e+00 -1.058e+01 -2.400e+01 -4.309e+00 -5.855e+00 -8.269e-01 -3.904e+00 -1.234e+01 -2.400e+01 -2.811e+00 -5.842e+00 -8.000e+00 -2.398e+01 -2.400e+01 -7.349e+00 -9.860e+00 -6.036e-01 -5.971e+00 -4.548e+00 -2.316e+01 -2.400e+01 -2.400e+01 -1.749e+01 -4.441e+00 -5.032e+00 -5.052e+00 -2.080e+01 -2.400e+01 -2.400e+01 -2.039e+01 -6.805e+00 -9.688e+00 -1.047e+00 -2.309e+00 -5.546e+00 -2.189e+01 -1.975e+01 -1.679e+01 -2.214e+00 -4.848e+00 -4.449e+00 -2.016e+01 -2.400e+01 -2.067e+01 -6.642e+00 -7.817e+00 -3.741e+00 -5.021e+00 -5.184e+00 -2.042e+01 -1.595e+01 -1.281e+01 -1.255e+01 -1.057e+01 -5.644e+00 -2.144e+01 -2.255e+01 -2.400e+01 -1.958e+01 -1.891e+01 -1.566e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.061e+01 -2.400e+01 -2.400e+01 -2.294e+01 -1.328e+01 -1.188e+01 -6.010e+00 -2.105e+01 -6.481e+00 -2.218e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.036e+01 -1.820e+01 -4.717e+00 -1.162e+01 -5.421e+00 -2.077e+01 -2.400e+01 -2.400e+01 -2.398e+01 -1.234e+01 -1.848e+01 -6.016e+00 -2.098e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.052e+01 -2.381e+01 -4.778e+00 -1.888e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.003e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+1.242 +0.212 15.336 14.277 0.134 29.499 1.000 -2.400e+01 -4.379e-01 -1.806e+01 -5.429e+00 -8.756e-01 -2.161e+01 -7.183e+00 -7.061e+00 -2.229e+01 -8.105e+00 -1.359e+01 -3.754e+00 -5.644e+00 -2.095e+01 -1.888e+01 -3.110e+00 -4.578e+00 -1.054e+01 -2.400e+01 -4.273e+00 -5.817e+00 -8.271e-01 -3.861e+00 -1.228e+01 -2.400e+01 -2.788e+00 -5.773e+00 -8.072e+00 -2.398e+01 -2.400e+01 -7.318e+00 -9.768e+00 -6.036e-01 -5.953e+00 -4.548e+00 -2.319e+01 -2.400e+01 -2.400e+01 -1.738e+01 -4.420e+00 -4.990e+00 -5.053e+00 -2.080e+01 -2.400e+01 -2.400e+01 -2.028e+01 -6.765e+00 -9.620e+00 -1.051e+00 -2.268e+00 -5.603e+00 -2.189e+01 -1.970e+01 -1.671e+01 -2.198e+00 -4.782e+00 -4.445e+00 -2.016e+01 -2.400e+01 -2.058e+01 -6.611e+00 -7.730e+00 -3.741e+00 -5.021e+00 -5.184e+00 -2.042e+01 -1.591e+01 -1.271e+01 -1.253e+01 -1.054e+01 -5.644e+00 -2.143e+01 -2.254e+01 -2.400e+01   nan -1.888e+01 -1.561e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.060e+01 -2.400e+01 -2.400e+01 -2.289e+01 -1.328e+01 -1.187e+01 -6.010e+00 -2.104e+01 -6.481e+00 -2.218e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.035e+01 -1.818e+01 -4.717e+00 -1.158e+01 -5.421e+00 -2.076e+01 -2.400e+01 -2.400e+01 -2.398e+01 -1.232e+01 -1.841e+01 -6.016e+00 -2.098e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.088e+01 -2.391e+01 -4.778e+00 -1.885e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.003e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+1.261 +0.203 15.366 14.287 0.134 29.485 1.000 -2.400e+01 -4.380e-01 -1.806e+01 -5.437e+00 -8.756e-01 -2.162e+01 -7.191e+00 -7.068e+00 -2.227e+01 -8.110e+00 -1.357e+01 -3.793e+00 -5.638e+00 -2.095e+01 -1.886e+01 -3.104e+00 -4.556e+00 -1.050e+01 -2.400e+01 -4.239e+00 -5.780e+00 -8.274e-01 -3.820e+00 -1.222e+01 -2.400e+01 -2.767e+00 -5.709e+00 -8.142e+00 -2.399e+01 -2.400e+01 -7.288e+00 -9.682e+00 -6.036e-01 -5.936e+00 -4.548e+00 -2.322e+01 -2.400e+01 -2.400e+01 -1.729e+01 -4.401e+00 -4.951e+00 -5.054e+00 -2.081e+01 -2.400e+01 -2.400e+01 -2.018e+01 -6.729e+00 -9.556e+00 -1.054e+00 -2.230e+00 -5.660e+00 -2.189e+01 -1.964e+01 -1.663e+01 -2.183e+00 -4.721e+00 -4.441e+00 -2.015e+01 -2.400e+01 -2.050e+01 -6.583e+00 -7.650e+00 -3.741e+00 -5.021e+00 -5.184e+00 -2.041e+01 -1.587e+01 -1.262e+01 -1.251e+01 -1.051e+01 -5.644e+00 -2.143e+01 -2.254e+01 -2.400e+01 -1.961e+01 -1.885e+01 -1.556e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.060e+01 -2.400e+01 -2.400e+01 -2.284e+01 -1.327e+01 -1.186e+01 -6.010e+00 -2.104e+01 -6.481e+00 -2.217e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.033e+01 -1.816e+01 -4.717e+00 -1.155e+01 -5.421e+00 -2.076e+01 -2.400e+01 -2.400e+01 -2.398e+01 -1.231e+01 -1.835e+01 -6.016e+00 -2.097e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.053e+01 -2.383e+01 -4.778e+00 -1.882e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.002e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+1.279 +0.195 15.394 14.297 0.142 29.570 1.000 -2.400e+01 -4.380e-01 -1.806e+01 -5.446e+00 -8.756e-01 -2.163e+01 -7.198e+00 -7.075e+00 -2.225e+01 -8.114e+00 -1.354e+01 -3.832e+00 -5.633e+00 -2.094e+01 -1.883e+01 -3.099e+00 -4.534e+00 -1.047e+01 -2.400e+01 -4.208e+00 -5.745e+00 -8.277e-01 -3.782e+00 -1.216e+01 -2.400e+01 -2.747e+00 -5.649e+00 -8.212e+00 -2.399e+01 -2.400e+01 -7.261e+00 -9.602e+00 -6.036e-01 -5.921e+00 -4.548e+00 -2.324e+01 -2.400e+01 -2.400e+01 -1.720e+01 -4.384e+00 -4.914e+00 -5.055e+00 -2.081e+01 -2.400e+01 -2.400e+01 -2.008e+01 -6.695e+00 -9.496e+00 -1.057e+00 -2.195e+00 -5.716e+00 -2.189e+01 -1.959e+01 -1.656e+01 -2.169e+00 -4.663e+00 -4.438e+00 -2.015e+01 -2.400e+01 -2.042e+01 -6.558e+00 -7.575e+00 -3.741e+00 -5.021e+00 -5.184e+00 -2.041e+01 -1.584e+01 -1.253e+01 -1.249e+01 -1.048e+01 -5.644e+00 -2.142e+01 -2.254e+01 -2.400e+01   nan -1.881e+01 -1.552e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.059e+01 -2.400e+01 -2.400e+01 -2.277e+01 -1.327e+01 -1.185e+01 -6.010e+00 -2.103e+01 -6.481e+00 -2.217e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.032e+01 -1.814e+01 -4.717e+00 -1.152e+01 -5.421e+00 -2.076e+01 -2.400e+01 -2.400e+01 -2.398e+01 -1.230e+01 -1.829e+01 -6.016e+00 -2.097e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.085e+01 -2.391e+01 -4.778e+00 -1.880e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.001e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+1.297 +0.086 15.420 14.306 0.119 29.561 1.000 -2.400e+01 -4.380e-01 -1.806e+01 -5.454e+00 -8.756e-01 -2.164e+01 -7.206e+00 -7.081e+00 -2.223e+01 -8.118e+00 -1.352e+01 -3.870e+00 -5.629e+00 -2.093e+01 -1.880e+01 -3.094e+00 -4.513e+00 -1.044e+01 -2.400e+01 -4.180e+00 -5.711e+00 -8.279e-01 -3.747e+00 -1.210e+01 -2.400e+01 -2.728e+00 -5.592e+00 -8.280e+00 -2.399e+01 -2.400e+01 -7.235e+00 -9.526e+00 -6.036e-01 -5.907e+00 -4.548e+00 -2.327e+01 -2.400e+01 -2.400e+01 -1.712e+01 -4.367e+00 -4.879e+00 -5.056e+00 -2.081e+01 -2.400e+01 -2.400e+01 -1.999e+01 -6.664e+00 -9.439e+00 -1.061e+00 -2.162e+00 -5.773e+00 -2.189e+01 -1.955e+01 -1.649e+01 -2.157e+00 -4.609e+00 -4.435e+00 -2.014e+01 -2.400e+01 -2.034e+01 -6.534e+00 -7.504e+00 -3.741e+00 -5.021e+00 -5.184e+00 -2.040e+01 -1.581e+01 -1.245e+01 -1.247e+01 -1.045e+01 -5.644e+00 -2.142e+01 -2.253e+01 -2.400e+01 -1.962e+01 -1.879e+01 -1.548e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.059e+01 -2.400e+01 -2.400e+01 -2.272e+01 -1.327e+01 -1.184e+01 -6.010e+00 -2.103e+01 -6.481e+00 -2.217e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.031e+01 -1.812e+01 -4.717e+00 -1.149e+01 -5.421e+00 -2.075e+01 -2.400e+01 -2.400e+01 -2.397e+01 -1.229e+01 -1.824e+01 -6.016e+00 -2.097e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.053e+01 -2.384e+01 -4.778e+00 -1.877e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.000e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+1.315 +0.232 15.448 14.314 0.149 29.649 1.000 -2.400e+01 -4.381e-01 -1.806e+01 -5.463e+00 -8.756e-01 -2.165e+01 -7.214e+00 -7.089e+00 -2.221e+01 -8.123e+00 -1.350e+01 -3.912e+00 -5.625e+00 -2.092e+01 -1.878e+01 -3.090e+00 -4.489e+00 -1.041e+01 -2.400e+01 -4.149e+00 -5.675e+00 -8.282e-01 -3.709e+00 -1.205e+01 -2.400e+01 -2.708e+00 -5.532e+00 -8.357e+00 -2.399e+01 -2.400e+01 -7.208e+00 -9.445e+00 -6.036e-01 -5.892e+00 -4.548e+00 -2.329e+01 -2.400e+01 -2.400e+01 -1.703e+01 -4.350e+00 -4.842e+00 -5.057e+00 -2.081e+01 -2.400e+01 -2.400e+01 -1.990e+01 -6.631e+00 -9.378e+00 -1.065e+00 -2.127e+00 -5.836e+00 -2.189e+01 -1.950e+01 -1.642e+01 -2.145e+00 -4.551e+00 -4.432e+00 -2.013e+01 -2.400e+01 -2.026e+01 -6.510e+00 -7.430e+00 -3.741e+00 -5.021e+00 -5.184e+00 -2.040e+01 -1.578e+01 -1.237e+01 -1.245e+01 -1.042e+01 -5.644e+00 -2.142e+01 -2.253e+01 -2.400e+01   nan -1.876e+01 -1.544e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.058e+01 -2.400e+01 -2.400e+01 -2.269e+01 -1.327e+01 -1.184e+01 -6.010e+00 -2.103e+01 -6.481e+00 -2.216e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.030e+01 -1.810e+01 -4.717e+00 -1.145e+01 -5.421e+00 -2.075e+01 -2.400e+01 -2.400e+01 -2.397e+01 -1.227e+01 -1.818e+01 -6.016e+00 -2.096e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.085e+01 -2.392e+01 -4.778e+00 -1.875e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.000e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+1.332 +0.224 15.475 14.322 0.134 29.641 1.000 -2.400e+01 -4.381e-01 -1.806e+01 -5.472e+00 -8.756e-01 -2.166e+01 -7.222e+00 -7.096e+00 -2.219e+01 -8.128e+00 -1.348e+01 -3.954e+00 -5.622e+00 -2.091e+01 -1.876e+01 -3.087e+00 -4.466e+00 -1.037e+01 -2.400e+01 -4.121e+00 -5.640e+00 -8.285e-01 -3.673e+00 -1.199e+01 -2.400e+01 -2.690e+00 -5.475e+00 -8.433e+00 -2.399e+01 -2.400e+01 -7.183e+00 -9.369e+00 -6.036e-01 -5.878e+00 -4.548e+00 -2.331e+01 -2.400e+01 -2.400e+01 -1.695e+01 -4.333e+00 -4.807e+00 -5.059e+00 -2.082e+01 -2.400e+01 -2.400e+01 -1.981e+01 -6.600e+00 -9.321e+00 -1.068e+00 -2.095e+00 -5.899e+00 -2.189e+01 -1.946e+01 -1.635e+01 -2.133e+00 -4.498e+00 -4.429e+00 -2.013e+01 -2.400e+01 -2.019e+01 -6.488e+00 -7.360e+00 -3.741e+00 -5.021e+00 -5.184e+00 -2.039e+01 -1.575e+01 -1.230e+01 -1.244e+01 -1.039e+01 -5.644e+00 -2.141e+01 -2.252e+01 -2.400e+01 -1.953e+01 -1.873e+01 -1.540e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.058e+01 -2.400e+01 -2.400e+01 -2.265e+01 -1.326e+01 -1.183e+01 -6.010e+00 -2.102e+01 -6.481e+00 -2.216e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.029e+01 -1.809e+01 -4.717e+00 -1.142e+01 -5.421e+00 -2.074e+01 -2.400e+01 -2.400e+01 -2.397e+01 -1.226e+01 -1.813e+01 -6.016e+00 -2.096e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.046e+01 -2.382e+01 -4.778e+00 -1.873e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.999e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+1.348 +0.121 15.500 14.332 0.134 29.732 1.000 -2.400e+01 -4.382e-01 -1.806e+01 -5.481e+00 -8.756e-01 -2.167e+01 -7.229e+00 -7.103e+00 -2.218e+01 -8.131e+00 -1.346e+01 -3.996e+00 -5.621e+00 -2.090e+01 -1.873e+01 -3.084e+00 -4.443e+00 -1.035e+01 -2.400e+01 -4.095e+00 -5.606e+00 -8.288e-01 -3.640e+00 -1.195e+01 -2.400e+01 -2.672e+00 -5.421e+00 -8.508e+00 -2.399e+01 -2.400e+01 -7.159e+00 -9.297e+00 -6.036e-01 -5.867e+00 -4.548e+00 -2.333e+01 -2.400e+01 -2.400e+01 -1.687e+01 -4.318e+00 -4.773e+00 -5.060e+00 -2.082e+01 -2.400e+01 -2.400e+01 -1.972e+01 -6.571e+00 -9.266e+00 -1.072e+00 -2.064e+00 -5.962e+00 -2.189e+01 -1.941e+01 -1.629e+01 -2.122e+00 -4.447e+00 -4.427e+00 -2.012e+01 -2.400e+01 -2.011e+01 -6.466e+00 -7.294e+00 -3.741e+00 -5.021e+00 -5.184e+00 -2.039e+01 -1.572e+01 -1.222e+01 -1.242e+01 -1.037e+01 -5.644e+00 -2.141e+01 -2.252e+01 -2.400e+01   nan -1.870e+01 -1.536e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.058e+01 -2.400e+01 -2.400e+01 -2.261e+01 -1.326e+01 -1.182e+01 -6.010e+00 -2.102e+01 -6.481e+00 -2.215e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.028e+01 -1.807e+01 -4.717e+00 -1.139e+01 -5.421e+00 -2.074e+01 -2.400e+01 -2.400e+01 -2.397e+01 -1.225e+01 -1.807e+01 -6.016e+00 -2.095e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.079e+01 -2.391e+01 -4.778e+00 -1.870e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.998e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
