# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)      X(16)      X(17)      X(18)      X(19)      X(20)      X(21)      X(22)      X(23)      X(24)      X(25)      X(26)      X(27)      X(28)      X(29)      X(30)      X(31)      X(32)      X(33)      X(34)      X(35)      X(36)      X(37)      X(38)      X(39)      X(40)      X(41)      X(42)      X(43)      X(44)      X(45)      X(46)      X(47)      X(48)      X(49)      X(50)      X(51)      X(52)      X(53)      X(54)      X(55)      X(56)      X(57)      X(58)      X(59)      X(60)      X(61)      X(62)      X(63)      X(64)      X(65)      X(66)      X(67)      X(68)      X(69)      X(70)      X(71)      X(72)      X(73)      X(74)      X(75)      X(76)      X(77)      X(78)      X(79)      X(80)      X(81)      X(82)      X(83)      X(84)      X(85)      X(86)      X(87)      X(88)      X(89)      X(90)      X(91)      X(92)      X(93)      X(94)      X(95)      X(96)      X(97)      X(98)      X(99)      X(100)      X(101)      X(102)      X(103)      X(104)      X(105)      X(106)      X(107)      X(108)      X(109)      X(110)      X(111)      X(112)      X(113)      X(114)      X(115)      X(116)      X(117)      X(118)      X(119)      X(120)      X(121)      X(122)      X(123)      X(124)      X(125)      X(126)      X(127)      X(128)      X(129)      X(130)      X(131)      X(132)      X(133)    

+2.158 -0.814 17.960 14.666 0.082 32.409 1.000 -2.133e+01 -6.335e-01 -1.766e+01 -1.295e+01 -6.752e-01 -1.975e+01 -6.729e+00 -1.063e+01 -1.708e+01 -1.263e+01 -9.131e+00 -2.034e+00 -3.757e+00 -1.505e+01 -1.514e+01 -1.750e+00 -2.396e+00 -5.367e+00 -2.378e+01 -1.853e+00 -1.043e+00 -4.010e+00 -4.972e+00 -1.218e+01 -2.400e+01 -4.684e+00 -5.948e+00 -6.399e+00 -2.027e+01 -1.927e+01 -9.203e+00 -5.438e+00 -8.613e-01 -5.566e+00 -9.269e+00 -2.394e+01 -1.943e+01 -2.400e+01 -1.288e+01 -4.364e+00 -3.069e+00 -2.648e+00 -1.553e+01 -8.456e+00 -2.400e+01 -1.612e+01 -5.117e+00 -2.923e+00 -3.789e+00 -1.804e+00 -1.076e+01 -2.388e+01 -1.452e+01 -9.212e+00 -3.199e+00 -2.066e+00 -1.528e+00 -1.346e+01 -2.005e+01 -1.301e+01 -6.537e+00 -3.671e+00 -1.043e+00 -2.638e+00 -2.064e+00 -1.373e+01 -1.506e+01 -8.190e+00 -5.621e+00 -1.725e+00 -1.405e+00 -1.325e+01 -1.534e+01 -2.400e+01 -1.391e+01 -9.814e+00 -5.481e+00 -1.220e+00 -2.824e+00 -3.120e+00 -1.443e+01 -2.400e+01 -2.400e+01 -1.231e+01 -9.414e+00 -7.376e+00 -3.106e+00 -1.413e+01 -8.427e+00 -2.003e+01 -2.400e+01 -2.400e+01 -1.914e+01 -1.501e+01 -1.209e+01 -3.989e+00 -3.770e+00 -5.418e+00 -1.677e+01 -6.705e+00 -1.464e+01 -1.795e+01 -8.600e+00 -4.764e+00 -5.217e+00 -1.576e+01 -1.865e+01 -1.562e+01 -2.126e+01 -2.400e+01 -1.564e+01 -1.133e+01 -4.740e+00 -8.157e+00 -9.434e+00 -1.318e+01 -1.858e+01 -2.400e+01 -1.970e+01 -1.818e+01 -1.536e+01 -1.082e+01 -1.619e+01 -1.879e+01 -2.400e+01 -2.400e+01 -2.325e+01 -1.300e+01 -1.653e+01 -1.931e+01 -2.400e+01 -2.400e+01 -2.242e+01 -2.396e+01
+2.271 -0.861 17.967 14.454 0.082 33.527 1.000 -2.203e+01 -6.375e-01 -1.801e+01 -1.292e+01 -6.643e-01 -1.940e+01 -6.756e+00 -9.895e+00 -1.649e+01 -1.245e+01 -9.142e+00 -1.734e+00 -3.198e+00 -1.484e+01 -1.577e+01 -1.642e+00 -2.053e+00 -4.732e+00 -2.352e+01 -1.997e+00 -1.144e+00 -3.946e+00 -4.759e+00 -1.131e+01 -2.400e+01 -4.865e+00 -5.763e+00 -6.136e+00 -2.005e+01 -1.926e+01 -1.020e+01 -6.186e+00 -8.593e-01 -5.192e+00 -9.069e+00 -2.392e+01 -1.943e+01 -2.400e+01 -1.449e+01 -4.674e+00 -3.047e+00 -2.626e+00 -1.541e+01 -8.456e+00 -2.400e+01 -1.835e+01 -6.486e+00 -4.049e+00 -3.925e+00 -1.787e+00 -1.073e+01 -2.387e+01 -1.759e+01 -1.132e+01 -4.410e+00 -2.068e+00 -1.527e+00 -1.348e+01 -2.394e+01 -1.586e+01 -8.760e+00 -4.827e+00 -1.041e+00 -2.639e+00 -1.920e+00 -1.365e+01 -1.835e+01 -1.027e+01 -7.461e+00 -1.810e+00 -1.405e+00 -1.322e+01 -1.531e+01 -2.400e+01 -1.741e+01 -1.297e+01 -6.700e+00 -1.220e+00 -2.824e+00 -3.120e+00 -1.440e+01 -2.400e+01 -2.400e+01 -1.439e+01 -1.145e+01 -8.534e+00 -3.106e+00 -1.410e+01 -8.267e+00 -2.001e+01 -2.400e+01 -2.400e+01 -2.255e+01 -1.827e+01 -1.435e+01 -3.989e+00 -3.770e+00 -5.305e+00 -1.675e+01 -6.705e+00 -1.593e+01 -2.130e+01 -1.015e+01 -4.793e+00 -5.217e+00 -1.575e+01 -1.854e+01 -1.692e+01 -2.373e+01 -2.400e+01 -1.842e+01 -1.267e+01 -4.740e+00 -8.157e+00 -9.434e+00 -1.301e+01 -1.840e+01 -2.400e+01 -2.226e+01 -1.969e+01 -1.669e+01 -1.082e+01 -1.619e+01 -1.862e+01 -2.400e+01 -2.400e+01 -2.399e+01 -1.300e+01 -1.653e+01 -1.931e+01 -2.400e+01 -2.400e+01 -2.335e+01 -2.400e+01
+2.384 -0.384 17.973 14.283 0.060 35.510 1.000 -2.289e+01 -6.407e-01 -1.821e+01 -1.291e+01 -6.541e-01 -1.905e+01 -6.797e+00 -9.179e+00 -1.588e+01 -1.227e+01 -9.156e+00 -1.518e+00 -2.781e+00 -1.479e+01 -1.640e+01 -1.606e+00 -1.868e+00 -4.144e+00 -2.332e+01 -2.216e+00 -1.280e+00 -3.895e+00 -4.633e+00 -1.050e+01 -2.400e+01 -5.114e+00 -5.721e+00 -6.098e+00 -2.038e+01 -1.926e+01 -1.127e+01 -7.155e+00 -8.590e-01 -5.024e+00 -8.893e+00 -2.392e+01 -1.943e+01 -2.400e+01 -1.635e+01 -5.234e+00 -3.038e+00 -2.628e+00 -1.539e+01 -8.456e+00 -2.400e+01 -2.092e+01 -8.294e+00 -5.517e+00 -3.965e+00 -1.786e+00 -1.067e+01 -2.387e+01 -2.140e+01 -1.379e+01 -5.786e+00 -2.069e+00 -1.527e+00 -1.359e+01 -2.400e+01 -1.918e+01 -1.128e+01 -5.982e+00 -1.041e+00 -2.639e+00 -1.809e+00 -1.363e+01 -2.197e+01 -1.240e+01 -9.601e+00 -1.922e+00 -1.405e+00 -1.321e+01 -1.530e+01 -2.400e+01 -1.933e+01 -1.663e+01 -8.025e+00 -1.220e+00 -2.824e+00 -3.120e+00 -1.440e+01 -2.400e+01 -2.400e+01 -1.671e+01 -1.262e+01 -9.796e+00 -3.106e+00 -1.410e+01 -8.121e+00 -2.001e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.080e+01 -1.624e+01 -3.989e+00 -3.770e+00 -5.206e+00 -1.674e+01 -6.705e+00 -1.734e+01 -2.382e+01 -1.199e+01 -4.829e+00 -5.217e+00 -1.575e+01 -1.843e+01 -1.833e+01 -2.400e+01 -2.400e+01 -1.979e+01 -1.412e+01 -4.740e+00 -8.157e+00 -9.434e+00 -1.285e+01 -1.824e+01 -2.400e+01 -2.395e+01 -2.110e+01 -1.815e+01 -1.082e+01 -1.619e+01 -1.847e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.300e+01 -1.653e+01 -1.931e+01 -2.400e+01 -2.400e+01 -2.381e+01 -2.400e+01
+2.497 +0.319 17.978 14.086 0.157 36.477 1.000 -2.367e+01 -6.432e-01 -1.824e+01 -1.289e+01 -6.450e-01 -1.878e+01 -6.933e+00 -9.240e+00 -1.529e+01 -1.287e+01 -9.174e+00 -1.369e+00 -2.473e+00 -1.478e+01 -1.704e+01 -1.612e+00 -1.769e+00 -3.589e+00 -2.325e+01 -2.515e+00 -1.458e+00 -3.854e+00 -4.563e+00 -9.612e+00 -2.400e+01 -5.446e+00 -5.716e+00 -6.111e+00 -2.120e+01 -1.926e+01 -1.245e+01 -8.422e+00 -8.590e-01 -4.988e+00 -8.736e+00 -2.395e+01 -1.943e+01 -2.400e+01 -1.852e+01 -6.033e+00 -3.036e+00 -2.629e+00 -1.539e+01 -8.456e+00 -2.400e+01 -2.364e+01 -1.056e+01 -7.443e+00 -3.969e+00 -1.786e+00 -1.063e+01 -2.388e+01 -2.400e+01 -1.676e+01 -7.281e+00 -2.069e+00 -1.527e+00 -1.374e+01 -2.400e+01 -2.305e+01 -1.406e+01 -7.124e+00 -1.041e+00 -2.639e+00 -1.723e+00 -1.363e+01 -2.399e+01 -1.458e+01 -1.206e+01 -2.066e+00 -1.405e+00 -1.321e+01 -1.530e+01 -2.400e+01 -1.831e+01 -2.084e+01 -9.481e+00 -1.220e+00 -2.824e+00 -3.120e+00 -1.439e+01 -2.400e+01 -2.400e+01 -1.930e+01 -1.309e+01 -1.118e+01 -3.106e+00 -1.410e+01 -7.984e+00 -2.001e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.268e+01 -1.784e+01 -3.989e+00 -3.770e+00 -5.114e+00 -1.674e+01 -6.705e+00 -1.887e+01 -2.400e+01 -1.411e+01 -4.874e+00 -5.217e+00 -1.575e+01 -1.832e+01 -1.986e+01 -2.400e+01 -2.400e+01 -2.101e+01 -1.569e+01 -4.740e+00 -8.157e+00 -9.434e+00 -1.271e+01 -1.810e+01 -2.400e+01 -2.400e+01 -2.254e+01 -1.975e+01 -1.082e+01 -1.620e+01 -1.832e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.300e+01 -1.653e+01 -1.931e+01 -2.400e+01 -2.400e+01 -2.399e+01 -2.400e+01
+2.615 +1.053 17.982 13.828 0.224 36.717 1.000 -2.397e+01 -6.452e-01 -1.823e+01 -1.288e+01 -6.377e-01 -1.846e+01 -7.034e+00 -9.791e+00 -1.470e+01 -1.398e+01 -9.198e+00 -1.271e+00 -2.234e+00 -1.478e+01 -1.772e+01 -1.650e+00 -1.718e+00 -3.070e+00 -2.335e+01 -2.933e+00 -1.702e+00 -3.823e+00 -4.528e+00 -8.640e+00 -2.400e+01 -5.904e+00 -5.719e+00 -6.117e+00 -2.236e+01 -1.926e+01 -1.376e+01 -1.019e+01 -8.590e-01 -4.990e+00 -8.584e+00 -2.398e+01 -1.943e+01 -2.400e+01 -2.119e+01 -7.115e+00 -3.035e+00 -2.629e+00 -1.539e+01 -8.456e+00 -2.400e+01 -2.400e+01 -1.336e+01 -1.017e+01 -3.970e+00 -1.786e+00 -1.061e+01 -2.389e+01 -2.400e+01 -2.058e+01 -9.040e+00 -2.069e+00 -1.527e+00 -1.396e+01 -2.400e+01 -2.400e+01 -1.732e+01 -8.309e+00 -1.041e+00 -2.639e+00 -1.657e+00 -1.363e+01 -2.400e+01 -1.692e+01 -1.441e+01 -2.264e+00 -1.405e+00 -1.321e+01 -1.530e+01 -2.400e+01 -1.740e+01 -2.396e+01 -1.114e+01 -1.220e+00 -2.824e+00 -3.120e+00 -1.439e+01 -2.400e+01 -2.400e+01 -2.225e+01 -1.363e+01 -1.271e+01 -3.106e+00 -1.410e+01 -7.848e+00 -2.003e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.394e+01 -1.952e+01 -3.989e+00 -3.770e+00 -5.027e+00 -1.674e+01 -6.705e+00 -2.058e+01 -2.400e+01 -1.656e+01 -4.934e+00 -5.217e+00 -1.575e+01 -1.820e+01 -2.157e+01 -2.400e+01 -2.400e+01   nan -1.744e+01 -4.740e+00 -8.157e+00 -9.434e+00 -1.257e+01 -1.795e+01 -2.400e+01 -2.400e+01 -2.373e+01 -2.156e+01 -1.083e+01 -1.620e+01 -1.818e+01 -2.400e+01 -2.400e+01 -2.401e+01 -1.300e+01 -1.654e+01 -1.931e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+2.738 +1.738 17.985 13.540 0.254 36.844 1.000 -2.400e+01 -6.465e-01 -1.820e+01 -1.287e+01 -6.328e-01 -1.815e+01 -7.081e+00 -1.025e+01 -1.423e+01 -1.492e+01 -9.231e+00 -1.213e+00 -2.045e+00 -1.478e+01 -1.830e+01 -1.713e+00 -1.696e+00 -2.728e+00 -2.360e+01 -3.533e+00 -2.044e+00 -3.803e+00 -4.514e+00 -7.862e+00 -2.400e+01 -6.560e+00 -5.725e+00 -6.119e+00 -2.341e+01 -1.926e+01 -1.510e+01 -1.268e+01 -8.590e-01 -4.994e+00 -8.437e+00 -2.399e+01 -1.943e+01 -2.400e+01 -2.382e+01 -8.334e+00 -3.035e+00 -2.629e+00 -1.539e+01 -8.456e+00 -2.400e+01 -2.400e+01 -1.608e+01 -1.380e+01 -3.970e+00 -1.786e+00 -1.061e+01 -2.390e+01 -2.400e+01 -2.393e+01 -1.067e+01 -2.069e+00 -1.527e+00 -1.427e+01 -2.400e+01 -2.400e+01 -2.027e+01 -9.270e+00 -1.041e+00 -2.639e+00 -1.609e+00 -1.364e+01 -2.400e+01 -1.891e+01 -1.546e+01 -2.541e+00 -1.405e+00 -1.321e+01 -1.530e+01 -2.400e+01   nan -2.400e+01 -1.266e+01 -1.220e+00 -2.824e+00 -3.120e+00 -1.439e+01 -2.400e+01 -2.400e+01 -2.304e+01 -1.413e+01 -1.410e+01 -3.106e+00 -1.410e+01 -7.711e+00 -2.005e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.094e+01 -3.989e+00 -3.770e+00 -4.943e+00 -1.674e+01 -6.705e+00 -2.212e+01 -2.400e+01 -1.884e+01 -5.016e+00 -5.217e+00 -1.575e+01 -1.808e+01 -2.306e+01 -2.400e+01 -2.400e+01 -1.992e+01 -1.904e+01 -4.740e+00 -8.157e+00 -9.434e+00 -1.244e+01 -1.782e+01 -2.400e+01 -2.400e+01 -2.359e+01 -2.313e+01 -1.083e+01 -1.620e+01 -1.805e+01 -2.400e+01 -2.400e+01 -2.408e+01 -1.300e+01 -1.654e+01 -1.931e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+2.868 +1.868 17.987 13.219 0.254 36.951 1.000 -2.400e+01 -6.474e-01 -1.819e+01 -1.286e+01 -6.296e-01 -1.799e+01 -7.112e+00 -1.049e+01 -1.402e+01 -1.542e+01 -9.279e+00 -1.179e+00 -1.891e+00 -1.478e+01 -1.862e+01 -1.807e+00 -1.689e+00 -2.795e+00 -2.375e+01 -4.457e+00 -2.551e+00 -3.790e+00 -4.510e+00 -7.441e+00 -2.400e+01 -7.584e+00 -5.734e+00 -6.119e+00 -2.361e+01 -1.926e+01 -1.637e+01 -1.339e+01 -8.590e-01 -4.996e+00 -8.289e+00 -2.400e+01 -1.943e+01 -2.400e+01 -2.343e+01 -8.849e+00 -3.035e+00 -2.629e+00 -1.539e+01 -8.456e+00 -2.400e+01 -2.400e+01 -1.749e+01 -1.494e+01 -3.970e+00 -1.786e+00 -1.060e+01 -2.391e+01 -2.400e+01 -2.406e+01 -1.150e+01 -2.069e+00 -1.527e+00 -1.473e+01 -2.400e+01 -2.400e+01 -2.184e+01 -9.751e+00 -1.041e+00 -2.639e+00 -1.579e+00 -1.364e+01 -2.400e+01 -1.994e+01 -1.582e+01 -2.947e+00 -1.405e+00 -1.321e+01 -1.530e+01 -2.400e+01   nan -2.400e+01 -1.368e+01 -1.220e+00 -2.824e+00 -3.120e+00 -1.439e+01 -2.400e+01 -2.401e+01 -2.384e+01 -1.441e+01 -1.481e+01 -3.106e+00 -1.410e+01 -7.571e+00 -2.007e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.178e+01 -3.989e+00 -3.770e+00 -4.863e+00 -1.674e+01 -6.705e+00 -2.288e+01 -2.399e+01 -1.999e+01 -5.134e+00 -5.217e+00 -1.575e+01 -1.796e+01 -2.364e+01 -2.400e+01 -2.400e+01 -1.993e+01 -1.991e+01 -4.740e+00 -8.157e+00 -9.434e+00 -1.230e+01 -1.768e+01 -2.400e+01 -2.400e+01 -2.373e+01 -2.371e+01 -1.083e+01 -1.620e+01 -1.791e+01 -2.400e+01 -2.400e+01   nan -1.300e+01 -1.655e+01 -1.931e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+2.950 +1.950 17.988 12.937 0.261 37.023 1.000 -2.400e+01 -6.477e-01 -1.819e+01 -1.285e+01 -6.284e-01 -1.792e+01 -7.131e+00 -1.062e+01 -1.393e+01 -1.566e+01 -9.317e+00 -1.167e+00 -1.812e+00 -1.478e+01 -1.879e+01 -1.884e+00 -1.687e+00 -3.002e+00 -2.384e+01 -5.258e+00 -2.983e+00 -3.785e+00 -4.510e+00 -7.260e+00 -2.400e+01 -8.469e+00 -5.741e+00 -6.119e+00 -2.365e+01 -1.926e+01 -1.739e+01 -1.357e+01 -8.590e-01 -4.997e+00 -8.198e+00 -2.400e+01 -1.943e+01 -2.400e+01 -2.360e+01 -8.998e+00 -3.035e+00 -2.629e+00 -1.539e+01 -8.456e+00 -2.400e+01 -2.400e+01 -1.804e+01 -1.543e+01 -3.970e+00 -1.786e+00 -1.060e+01 -2.392e+01 -2.400e+01 -2.396e+01 -1.188e+01 -2.069e+00 -1.527e+00 -1.511e+01 -2.400e+01 -2.400e+01 -2.255e+01 -9.974e+00 -1.041e+00 -2.639e+00 -1.569e+00 -1.365e+01 -2.400e+01 -2.040e+01 -1.589e+01 -3.289e+00 -1.405e+00 -1.321e+01 -1.530e+01 -2.400e+01   nan -2.400e+01 -1.432e+01 -1.220e+00 -2.824e+00 -3.120e+00 -1.439e+01 -2.400e+01 -2.401e+01 -2.397e+01 -1.454e+01 -1.515e+01 -3.106e+00 -1.410e+01 -7.483e+00 -2.009e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.204e+01 -3.989e+00 -3.770e+00 -4.819e+00 -1.674e+01 -6.705e+00 -2.322e+01 -2.404e+01 -2.055e+01 -5.230e+00 -5.217e+00 -1.575e+01 -1.787e+01 -2.382e+01 -2.400e+01 -2.400e+01 -1.993e+01 -2.038e+01 -4.740e+00 -8.157e+00 -9.434e+00 -1.221e+01 -1.759e+01 -2.400e+01 -2.400e+01 -2.381e+01 -2.386e+01 -1.084e+01 -1.621e+01 -1.782e+01 -2.400e+01 -2.400e+01   nan -1.300e+01 -1.655e+01 -1.931e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+3.063 +2.063 17.988 12.530 0.291 37.129 1.000 -2.400e+01 -6.479e-01 -1.818e+01 -1.283e+01 -6.278e-01 -1.775e+01 -7.152e+00 -1.085e+01 -1.375e+01 -1.614e+01 -9.383e+00 -1.161e+00 -1.724e+00 -1.478e+01 -1.914e+01 -2.017e+00 -1.686e+00 -3.282e+00 -2.396e+01 -6.456e+00 -3.731e+00 -3.782e+00 -4.510e+00 -7.031e+00 -2.400e+01 -9.547e+00 -5.753e+00 -6.119e+00 -2.380e+01 -1.926e+01 -1.895e+01 -1.394e+01 -8.590e-01 -4.998e+00 -8.076e+00 -2.400e+01 -1.943e+01 -2.400e+01 -2.400e+01 -9.417e+00 -3.035e+00 -2.629e+00 -1.539e+01 -8.456e+00 -2.400e+01 -2.400e+01 -1.922e+01 -1.652e+01 -3.970e+00 -1.786e+00 -1.060e+01 -2.393e+01 -2.400e+01 -2.392e+01 -1.270e+01 -2.069e+00 -1.527e+00 -1.578e+01 -2.400e+01 -2.400e+01 -2.375e+01 -1.043e+01 -1.041e+00 -2.639e+00 -1.563e+00 -1.365e+01 -2.400e+01 -2.135e+01 -1.469e+01 -3.880e+00 -1.405e+00 -1.321e+01 -1.530e+01 -2.400e+01 -1.668e+01 -2.400e+01 -1.558e+01 -1.220e+00 -2.824e+00 -3.120e+00 -1.439e+01 -2.400e+01 -2.398e+01 -2.400e+01 -1.482e+01 -1.587e+01 -3.106e+00 -1.410e+01 -7.365e+00 -2.013e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.283e+01 -3.989e+00 -3.770e+00 -4.769e+00 -1.674e+01 -6.705e+00 -2.374e+01 -2.394e+01 -2.172e+01 -5.396e+00 -5.217e+00 -1.575e+01 -1.776e+01 -2.397e+01 -2.400e+01 -2.400e+01   nan -2.134e+01 -4.740e+00 -8.157e+00 -9.434e+00 -1.209e+01 -1.747e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.330e+01 -1.084e+01 -1.621e+01 -1.771e+01 -2.400e+01 -2.400e+01 -2.282e+01 -1.300e+01 -1.656e+01 -1.931e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+3.175 +2.175 17.989 12.278 0.254 37.254 1.000 -2.400e+01 -6.480e-01 -1.818e+01 -1.282e+01 -6.275e-01 -1.772e+01 -7.173e+00 -1.093e+01 -1.376e+01 -1.629e+01 -9.468e+00 -1.158e+00 -1.657e+00 -1.478e+01 -1.929e+01 -2.191e+00 -1.684e+00 -3.753e+00 -2.381e+01 -7.043e+00 -4.750e+00 -3.781e+00 -4.510e+00 -6.845e+00 -2.400e+01 -9.861e+00 -5.769e+00 -6.120e+00 -2.382e+01 -1.926e+01 -1.946e+01 -1.407e+01 -8.590e-01 -4.999e+00 -7.957e+00 -2.400e+01 -1.943e+01 -2.400e+01 -2.391e+01 -9.502e+00 -3.035e+00 -2.629e+00 -1.539e+01 -8.456e+00 -2.400e+01 -2.400e+01 -1.964e+01 -1.688e+01 -3.970e+00 -1.786e+00 -1.060e+01 -2.394e+01 -2.400e+01 -2.376e+01 -1.295e+01 -2.069e+00 -1.527e+00 -1.668e+01 -2.400e+01 -2.400e+01 -2.391e+01 -1.056e+01 -1.041e+00 -2.639e+00 -1.561e+00 -1.367e+01 -2.400e+01 -2.164e+01 -1.611e+01 -4.679e+00 -1.405e+00 -1.321e+01 -1.530e+01 -2.400e+01   nan -2.400e+01 -1.648e+01 -1.220e+00 -2.824e+00 -3.120e+00 -1.439e+01 -2.400e+01 -2.403e+01 -2.409e+01 -1.491e+01 -1.608e+01 -3.106e+00 -1.410e+01 -7.249e+00 -2.017e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.821e+01 -3.989e+00 -3.770e+00 -4.730e+00 -1.674e+01 -6.705e+00 -2.290e+01 -2.394e+01 -2.206e+01 -5.614e+00 -5.217e+00 -1.575e+01 -1.765e+01 -2.398e+01 -2.400e+01 -2.400e+01 -1.999e+01 -2.176e+01 -4.740e+00 -8.157e+00 -9.434e+00 -1.198e+01 -1.736e+01 -2.400e+01 -2.400e+01 -2.394e+01 -2.399e+01 -1.085e+01 -1.622e+01 -1.759e+01 -2.400e+01 -2.400e+01   nan -1.300e+01 -1.657e+01 -1.931e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+3.316 +2.316 17.989 11.933 0.299 37.389 1.000 -2.400e+01 -6.480e-01 -1.817e+01 -1.280e+01 -6.274e-01 -1.767e+01 -7.203e+00 -1.106e+01 -1.379e+01 -1.652e+01 -9.613e+00 -1.158e+00 -1.599e+00 -1.478e+01 -1.956e+01 -2.484e+00 -1.682e+00 -4.567e+00 -2.397e+01 -7.494e+00 -6.253e+00 -3.781e+00 -4.510e+00 -6.653e+00 -2.400e+01 -1.001e+01 -5.795e+00 -6.120e+00 -2.383e+01 -1.926e+01 -1.978e+01 -1.426e+01 -8.590e-01 -5.000e+00 -7.809e+00 -2.400e+01 -1.943e+01 -2.400e+01 -2.400e+01 -9.669e+00 -3.035e+00 -2.629e+00 -1.539e+01 -8.456e+00 -2.400e+01 -2.400e+01 -2.018e+01 -1.738e+01 -3.970e+00 -1.786e+00 -1.059e+01 -2.396e+01 -2.400e+01 -2.356e+01 -1.332e+01 -2.069e+00 -1.527e+00 -1.817e+01 -2.400e+01 -2.400e+01 -2.398e+01 -1.077e+01 -1.041e+00 -2.639e+00 -1.561e+00 -1.368e+01 -2.400e+01 -2.205e+01 -1.610e+01 -6.090e+00 -1.405e+00 -1.321e+01 -1.530e+01 -2.400e+01   nan -2.400e+01 -1.820e+01 -1.220e+00 -2.824e+00 -3.120e+00 -1.439e+01 -2.400e+01 -2.403e+01 -2.421e+01 -1.504e+01 -1.641e+01 -3.106e+00 -1.410e+01 -7.103e+00 -2.025e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.899e+01 -3.989e+00 -3.770e+00 -4.699e+00 -1.674e+01 -6.705e+00 -2.392e+01 -2.409e+01 -2.258e+01 -5.987e+00 -5.217e+00 -1.575e+01 -1.751e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.002e+01 -2.248e+01 -4.740e+00 -8.157e+00 -9.434e+00 -1.184e+01 -1.722e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -1.086e+01 -1.623e+01 -1.745e+01 -2.400e+01 -2.400e+01   nan -1.300e+01 -1.658e+01 -1.931e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+3.405 +2.405 17.989 11.728 0.224 37.439 1.000 -2.400e+01 -6.481e-01 -1.817e+01 -1.278e+01 -6.274e-01 -1.764e+01 -7.224e+00 -1.113e+01 -1.384e+01 -1.666e+01 -9.730e+00 -1.158e+00 -1.576e+00 -1.478e+01 -1.974e+01 -2.719e+00 -1.680e+00 -5.092e+00 -2.400e+01 -7.816e+00 -6.581e+00 -3.781e+00 -4.510e+00 -6.547e+00 -2.400e+01 -1.010e+01 -5.816e+00 -6.120e+00 -2.381e+01 -1.926e+01 -1.997e+01 -1.437e+01 -8.590e-01 -5.000e+00 -7.717e+00 -2.400e+01 -1.943e+01 -2.400e+01 -2.397e+01 -9.765e+00 -3.035e+00 -2.629e+00 -1.540e+01 -8.456e+00 -2.400e+01 -2.400e+01 -2.050e+01 -1.768e+01 -3.970e+00 -1.786e+00 -1.059e+01 -2.397e+01 -2.400e+01   nan -1.354e+01 -2.069e+00 -1.527e+00 -1.872e+01 -2.400e+01 -2.400e+01 -2.372e+01 -1.089e+01 -1.041e+00 -2.639e+00 -1.561e+00 -1.370e+01 -2.400e+01 -2.228e+01 -1.419e+01 -7.250e+00 -1.405e+00 -1.321e+01 -1.530e+01 -2.400e+01 -1.660e+01 -2.400e+01 -1.949e+01 -1.220e+00 -2.824e+00 -3.120e+00 -1.439e+01 -2.400e+01 -2.397e+01 -2.404e+01 -1.511e+01 -1.660e+01 -3.106e+00 -1.410e+01 -7.013e+00 -2.032e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.617e+01 -3.989e+00 -3.770e+00 -4.687e+00 -1.674e+01 -6.705e+00 -1.862e+01 -2.393e+01 -2.288e+01 -6.291e+00 -5.217e+00 -1.575e+01 -1.742e+01 -2.399e+01 -2.400e+01 -2.400e+01   nan -2.296e+01 -4.740e+00 -8.157e+00 -9.434e+00 -1.176e+01 -1.713e+01 -2.400e+01 -2.400e+01 -2.397e+01 -2.366e+01 -1.087e+01 -1.624e+01 -1.737e+01 -2.400e+01 -2.400e+01 -2.211e+01 -1.300e+01 -1.660e+01 -1.931e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
