# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)    

-9.911 -11.140 10.057 19.968 0.000 0.105 1.000 -7.987e+00 -3.010e-01 -3.010e-01 -7.288e+00 -1.065e+01 -1.541e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.898 -11.127 10.070 19.968 0.000 0.053 1.000 -7.974e+00 -3.010e-01 -3.010e-01 -7.275e+00 -1.064e+01 -1.539e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.885 -11.114 10.083 19.968 0.000 0.211 1.000 -7.961e+00 -3.010e-01 -3.010e-01 -7.262e+00 -1.063e+01 -1.538e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.872 -11.101 10.096 19.968 0.000 0.053 1.000 -7.948e+00 -3.010e-01 -3.010e-01 -7.249e+00 -1.062e+01 -1.537e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.859 -11.088 10.109 19.968 0.000 0.263 1.000 -7.935e+00 -3.010e-01 -3.010e-01 -7.236e+00 -1.060e+01 -1.535e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.846 -11.075 10.122 19.968 0.000 0.000 1.000 -7.922e+00 -3.010e-01 -3.010e-01 -7.223e+00 -1.059e+01 -1.534e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.833 -11.062 10.135 19.968 0.000 0.211 1.000 -7.909e+00 -3.010e-01 -3.010e-01 -7.210e+00 -1.058e+01 -1.533e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.820 -11.049 10.148 19.968 0.000 0.053 1.000 -7.896e+00 -3.010e-01 -3.010e-01 -7.197e+00 -1.056e+01 -1.532e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.807 -11.036 10.161 19.968 0.000 0.158 1.000 -7.883e+00 -3.010e-01 -3.010e-01 -7.184e+00 -1.055e+01 -1.530e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.794 -11.023 10.174 19.968 0.000 0.105 1.000 -7.870e+00 -3.010e-01 -3.010e-01 -7.171e+00 -1.054e+01 -1.529e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.781 -11.010 10.187 19.968 0.000 0.158 1.000 -7.857e+00 -3.010e-01 -3.010e-01 -7.158e+00 -1.052e+01 -1.528e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.768 -10.997 10.200 19.968 0.000 0.105 1.000 -7.844e+00 -3.010e-01 -3.010e-01 -7.145e+00 -1.051e+01 -1.526e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.755 -10.984 10.213 19.968 0.000 0.053 1.000 -7.831e+00 -3.010e-01 -3.010e-01 -7.132e+00 -1.050e+01 -1.525e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.742 -10.971 10.226 19.968 0.000 0.263 1.000 -7.818e+00 -3.010e-01 -3.010e-01 -7.119e+00 -1.049e+01 -1.524e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.729 -10.958 10.239 19.968 0.000 0.053 1.000 -7.805e+00 -3.010e-01 -3.010e-01 -7.106e+00 -1.047e+01 -1.522e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.716 -10.945 10.252 19.968 0.000 0.263 1.000 -7.792e+00 -3.010e-01 -3.010e-01 -7.093e+00 -1.046e+01 -1.521e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.703 -10.932 10.265 19.968 0.000 0.053 1.000 -7.779e+00 -3.010e-01 -3.010e-01 -7.080e+00 -1.045e+01 -1.520e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.690 -10.919 10.278 19.968 0.000 0.158 1.000 -7.766e+00 -3.010e-01 -3.010e-01 -7.067e+00 -1.043e+01 -1.519e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.677 -10.906 10.291 19.968 0.000 0.105 1.000 -7.753e+00 -3.010e-01 -3.010e-01 -7.054e+00 -1.042e+01 -1.517e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.664 -10.893 10.304 19.968 0.000 0.158 1.000 -7.740e+00 -3.010e-01 -3.010e-01 -7.041e+00 -1.041e+01 -1.516e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.651 -10.880 10.317 19.968 0.000 0.105 1.000 -7.727e+00 -3.010e-01 -3.010e-01 -7.028e+00 -1.039e+01 -1.515e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.638 -10.867 10.330 19.969 0.000 0.158 1.000 -7.714e+00 -3.010e-01 -3.010e-01 -7.015e+00 -1.038e+01 -1.513e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.625 -10.854 10.343 19.969 0.000 0.158 1.000 -7.701e+00 -3.010e-01 -3.010e-01 -7.002e+00 -1.037e+01 -1.512e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.612 -10.841 10.356 19.969 0.000 0.053 1.000 -7.688e+00 -3.010e-01 -3.010e-01 -6.989e+00 -1.036e+01 -1.511e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.599 -10.828 10.369 19.969 0.000 0.211 1.000 -7.675e+00 -3.010e-01 -3.010e-01 -6.976e+00 -1.034e+01 -1.509e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.586 -10.815 10.382 19.969 0.000 0.053 1.000 -7.662e+00 -3.010e-01 -3.010e-01 -6.963e+00 -1.033e+01 -1.508e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.573 -10.802 10.395 19.969 0.000 0.000 1.000 -7.649e+00 -3.010e-01 -3.010e-01 -6.950e+00 -1.032e+01 -1.507e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.560 -10.789 10.408 19.969 0.000 0.316 1.000 -7.636e+00 -3.010e-01 -3.010e-01 -6.937e+00 -1.030e+01 -1.505e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.547 -10.776 10.421 19.969 0.000 0.000 1.000 -7.623e+00 -3.010e-01 -3.010e-01 -6.924e+00 -1.029e+01 -1.504e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.534 -10.763 10.434 19.969 0.000 0.263 1.000 -7.610e+00 -3.010e-01 -3.010e-01 -6.911e+00 -1.028e+01 -1.503e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.521 -10.750 10.447 19.969 0.000 0.000 1.000 -7.597e+00 -3.010e-01 -3.010e-01 -6.898e+00 -1.026e+01 -1.502e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.508 -10.737 10.460 19.969 0.000 0.211 1.000 -7.584e+00 -3.010e-01 -3.010e-01 -6.885e+00 -1.025e+01 -1.500e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.495 -10.724 10.473 19.969 0.000 0.053 1.000 -7.571e+00 -3.010e-01 -3.010e-01 -6.872e+00 -1.024e+01 -1.499e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.482 -10.711 10.486 19.969 0.000 0.105 1.000 -7.558e+00 -3.010e-01 -3.010e-01 -6.859e+00 -1.022e+01 -1.498e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.469 -10.698 10.499 19.969 0.000 0.105 1.000 -7.545e+00 -3.010e-01 -3.010e-01 -6.846e+00 -1.021e+01 -1.496e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.456 -10.685 10.512 19.969 0.000 0.105 1.000 -7.532e+00 -3.010e-01 -3.010e-01 -6.833e+00 -1.020e+01 -1.495e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.443 -10.672 10.525 19.969 0.000 0.211 1.000 -7.519e+00 -3.010e-01 -3.010e-01 -6.820e+00 -1.019e+01 -1.494e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.430 -10.659 10.538 19.969 0.000 0.105 1.000 -7.506e+00 -3.010e-01 -3.010e-01 -6.807e+00 -1.017e+01 -1.492e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.417 -10.646 10.551 19.969 0.000 0.211 1.000 -7.493e+00 -3.010e-01 -3.010e-01 -6.794e+00 -1.016e+01 -1.491e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.404 -10.633 10.564 19.969 0.000 0.105 1.000 -7.480e+00 -3.010e-01 -3.010e-01 -6.781e+00 -1.015e+01 -1.490e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.391 -10.620 10.577 19.969 0.000 0.158 1.000 -7.467e+00 -3.010e-01 -3.010e-01 -6.768e+00 -1.013e+01 -1.489e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.378 -10.607 10.591 19.969 0.000 0.053 1.000 -7.454e+00 -3.010e-01 -3.010e-01 -6.755e+00 -1.012e+01 -1.487e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.365 -10.594 10.604 19.969 0.000 0.211 1.000 -7.441e+00 -3.010e-01 -3.010e-01 -6.742e+00 -1.011e+01 -1.486e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.352 -10.581 10.617 19.969 0.000 0.053 1.000 -7.428e+00 -3.010e-01 -3.010e-01 -6.729e+00 -1.009e+01 -1.485e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.339 -10.568 10.630 19.969 0.000 0.158 1.000 -7.415e+00 -3.010e-01 -3.010e-01 -6.716e+00 -1.008e+01 -1.483e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.326 -10.555 10.643 19.969 0.000 0.105 1.000 -7.402e+00 -3.010e-01 -3.010e-01 -6.703e+00 -1.007e+01 -1.482e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.313 -10.542 10.656 19.969 0.000 0.158 1.000 -7.389e+00 -3.010e-01 -3.010e-01 -6.690e+00 -1.006e+01 -1.481e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.300 -10.529 10.669 19.969 0.000 0.105 1.000 -7.376e+00 -3.010e-01 -3.010e-01 -6.677e+00 -1.004e+01 -1.479e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.287 -10.516 10.682 19.969 0.000 0.158 1.000 -7.363e+00 -3.010e-01 -3.010e-01 -6.664e+00 -1.003e+01 -1.478e+01 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.274 -10.503 10.695 19.969 0.000 0.105 1.000 -7.350e+00 -3.010e-01 -3.010e-01 -6.651e+00 -1.002e+01 -1.477e+01 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.261 -10.490 10.708 19.969 0.000 0.158 1.000 -7.337e+00 -3.010e-01 -3.010e-01 -6.638e+00 -1.000e+01 -1.476e+01 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.248 -10.477 10.721 19.969 0.000 0.158 1.000 -7.324e+00 -3.010e-01 -3.010e-01 -6.625e+00 -9.991e+00 -1.474e+01 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.235 -10.464 10.734 19.969 0.000 0.053 1.000 -7.311e+00 -3.010e-01 -3.010e-01 -6.612e+00 -9.978e+00 -1.473e+01 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.222 -10.451 10.747 19.969 0.000 0.105 1.000 -7.298e+00 -3.010e-01 -3.010e-01 -6.599e+00 -9.965e+00 -1.472e+01 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.209 -10.438 10.760 19.969 0.000 0.211 1.000 -7.285e+00 -3.010e-01 -3.010e-01 -6.586e+00 -9.952e+00 -1.470e+01 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.196 -10.425 10.773 19.969 0.000 0.053 1.000 -7.272e+00 -3.010e-01 -3.010e-01 -6.573e+00 -9.939e+00 -1.469e+01 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.183 -10.412 10.786 19.969 0.000 0.211 1.000 -7.259e+00 -3.010e-01 -3.010e-01 -6.559e+00 -9.926e+00 -1.468e+01 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.170 -10.399 10.799 19.969 0.000 0.000 1.000 -7.246e+00 -3.010e-01 -3.010e-01 -6.546e+00 -9.913e+00 -1.466e+01 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.157 -10.386 10.812 19.969 0.000 0.105 1.000 -7.233e+00 -3.010e-01 -3.010e-01 -6.533e+00 -9.900e+00 -1.465e+01 -2.396e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.144 -10.373 10.825 19.969 0.000 0.053 1.000 -7.220e+00 -3.010e-01 -3.010e-01 -6.520e+00 -9.887e+00 -1.464e+01 -2.396e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.131 -10.360 10.838 19.969 0.000 0.158 1.000 -7.207e+00 -3.010e-01 -3.010e-01 -6.507e+00 -9.874e+00 -1.463e+01 -2.396e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.118 -10.347 10.851 19.969 0.000 0.105 1.000 -7.194e+00 -3.010e-01 -3.010e-01 -6.494e+00 -9.861e+00 -1.461e+01 -2.395e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.105 -10.334 10.864 19.969 0.000 0.158 1.000 -7.181e+00 -3.010e-01 -3.010e-01 -6.481e+00 -9.848e+00 -1.460e+01 -2.395e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.092 -10.321 10.877 19.969 0.000 0.105 1.000 -7.168e+00 -3.010e-01 -3.010e-01 -6.468e+00 -9.835e+00 -1.459e+01 -2.394e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.079 -10.308 10.890 19.969 0.000 0.105 1.000 -7.155e+00 -3.010e-01 -3.010e-01 -6.455e+00 -9.822e+00 -1.457e+01 -2.394e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.066 -10.295 10.903 19.969 0.000 0.211 1.000 -7.142e+00 -3.010e-01 -3.010e-01 -6.442e+00 -9.809e+00 -1.456e+01 -2.393e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.053 -10.282 10.916 19.969 0.000 0.053 1.000 -7.129e+00 -3.010e-01 -3.010e-01 -6.429e+00 -9.796e+00 -1.455e+01 -2.393e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.040 -10.269 10.929 19.969 0.000 0.263 1.000 -7.116e+00 -3.010e-01 -3.010e-01 -6.416e+00 -9.783e+00 -1.453e+01 -2.392e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.027 -10.256 10.942 19.969 0.000 0.000 1.000 -7.103e+00 -3.010e-01 -3.010e-01 -6.403e+00 -9.770e+00 -1.452e+01 -2.392e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.014 -10.243 10.955 19.969 0.000 0.263 1.000 -7.090e+00 -3.010e-01 -3.010e-01 -6.390e+00 -9.757e+00 -1.451e+01 -2.391e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.001 -10.230 10.968 19.969 0.000 0.000 1.000 -7.077e+00 -3.010e-01 -3.010e-01 -6.377e+00 -9.744e+00 -1.450e+01 -2.390e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-8.988 -10.217 10.981 19.969 0.000 0.263 1.000 -7.064e+00 -3.010e-01 -3.010e-01 -6.364e+00 -9.731e+00 -1.448e+01 -2.389e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-8.975 -10.204 10.994 19.969 0.000 0.053 1.000 -7.051e+00 -3.010e-01 -3.010e-01 -6.351e+00 -9.718e+00 -1.447e+01 -2.388e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-8.962 -10.191 11.007 19.969 0.000 0.158 1.000 -7.038e+00 -3.010e-01 -3.010e-01 -6.338e+00 -9.705e+00 -1.446e+01 -2.387e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-8.949 -10.178 11.020 19.969 0.000 0.105 1.000 -7.025e+00 -3.010e-01 -3.010e-01 -6.325e+00 -9.692e+00 -1.444e+01 -2.386e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-8.936 -10.165 11.033 19.969 0.000 0.053 1.000 -7.012e+00 -3.010e-01 -3.010e-01 -6.312e+00 -9.679e+00 -1.443e+01 -2.385e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-8.923 -10.152 11.046 19.969 0.000 0.158 1.000 -6.999e+00 -3.010e-01 -3.010e-01 -6.299e+00 -9.666e+00 -1.442e+01 -2.384e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-8.910 -10.139 11.059 19.970 0.000 0.053 1.000 -6.986e+00 -3.010e-01 -3.010e-01 -6.286e+00 -9.653e+00 -1.440e+01 -2.383e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-8.897 -10.126 11.072 19.970 0.000 0.105 1.000 -6.973e+00 -3.010e-01 -3.010e-01 -6.273e+00 -9.640e+00 -1.439e+01 -2.382e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-8.884 -10.113 11.085 19.970 0.000 0.053 1.000 -6.960e+00 -3.010e-01 -3.010e-01 -6.260e+00 -9.627e+00 -1.438e+01 -2.380e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-8.871 -10.100 11.098 19.970 0.000 0.158 1.000 -6.947e+00 -3.010e-01 -3.010e-01 -6.247e+00 -9.614e+00 -1.437e+01 -2.379e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-8.858 -10.087 11.111 19.970 0.000 0.053 1.000 -6.934e+00 -3.010e-01 -3.010e-01 -6.234e+00 -9.601e+00 -1.435e+01 -2.377e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-8.845 -10.074 11.124 19.970 0.000 0.158 1.000 -6.921e+00 -3.010e-01 -3.010e-01 -6.221e+00 -9.588e+00 -1.434e+01 -2.376e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-8.832 -10.061 11.137 19.970 0.000 0.053 1.000 -6.908e+00 -3.010e-01 -3.010e-01 -6.208e+00 -9.575e+00 -1.433e+01 -2.374e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-8.819 -10.048 11.150 19.970 0.000 0.211 1.000 -6.895e+00 -3.010e-01 -3.010e-01 -6.195e+00 -9.562e+00 -1.431e+01 -2.372e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-8.806 -10.035 11.163 19.970 0.000 0.053 1.000 -6.882e+00 -3.010e-01 -3.010e-01 -6.182e+00 -9.549e+00 -1.430e+01 -2.370e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-8.793 -10.022 11.176 19.970 0.000 0.158 1.000 -6.869e+00 -3.010e-01 -3.010e-01 -6.169e+00 -9.536e+00 -1.429e+01 -2.368e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
