+2.520 +0.083 17.979 14.038 0.090 70.027 1.000 -2.378e+01 -6.438e-01 -1.824e+01 -1.292e+01 -6.433e-01 -1.745e+01 -5.681e+00 -8.062e+00 -1.395e+01 -1.180e+01 -7.958e+00 -1.346e+00 -2.421e+00 -1.481e+01 -1.595e+01 -1.617e+00 -1.755e+00 -3.489e+00 -2.327e+01 -2.587e+00 -1.500e+00 -3.846e+00 -4.553e+00 -9.432e+00 -2.142e+01 -5.524e+00 -5.716e+00 -6.111e+00 -2.143e+01 -1.935e+01 -1.269e+01 -8.723e+00 -8.590e-01 -4.987e+00 -8.704e+00 -2.398e+01 -1.943e+01 -2.400e+01 -1.900e+01 -6.224e+00 -3.035e+00 -2.627e+00 -1.541e+01 -8.456e+00 -2.400e+01 -2.389e+01 -1.106e+01 -7.901e+00 -3.968e+00 -1.785e+00 -1.063e+01 -2.389e+01 -2.400e+01 -1.742e+01 -7.598e+00 -2.069e+00 -1.527e+00 -1.382e+01 -2.400e+01 -2.370e+01 -1.464e+01 -7.344e+00 -1.042e+00 -2.639e+00 -1.710e+00 -1.367e+01 -2.400e+01 -1.503e+01 -1.256e+01 -2.102e+00 -1.405e+00 -1.326e+01 -1.535e+01 -2.400e+01 -1.893e+01 -2.171e+01 -9.779e+00 -1.219e+00 -2.821e+00 -3.116e+00 -1.444e+01 -2.400e+01 -2.306e+01 -1.985e+01 -1.318e+01 -1.145e+01 -3.102e+00 -1.414e+01 -7.952e+00 -2.009e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.074e+01 -1.814e+01 -3.984e+00 -3.765e+00 -5.094e+00 -1.680e+01 -6.701e+00 -1.918e+01 -2.400e+01 -1.455e+01 -4.881e+00 -5.217e+00 -1.583e+01 -1.831e+01 -2.017e+01 -2.400e+01 -2.400e+01 -2.114e+01 -1.601e+01 -4.740e+00 -8.157e+00 -9.434e+00 -1.269e+01 -1.807e+01 -2.400e+01 -2.400e+01 -2.281e+01 -2.008e+01 -1.082e+01 -1.620e+01 -1.830e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.300e+01 -1.653e+01 -1.931e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+2.640 +0.934 17.983 13.759 0.216 70.229 1.000 -2.398e+01 -6.456e-01 -1.822e+01 -1.291e+01 -6.365e-01 -1.709e+01 -5.768e+00 -8.646e+00 -1.333e+01 -1.298e+01 -7.984e+00 -1.256e+00 -2.191e+00 -1.481e+01 -1.667e+01 -1.660e+00 -1.711e+00 -2.961e+00 -2.343e+01 -3.037e+00 -1.762e+00 -3.818e+00 -4.523e+00 -8.435e+00 -2.142e+01 -6.017e+00 -5.720e+00 -6.116e+00 -2.266e+01 -1.935e+01 -1.411e+01 -1.063e+01 -8.590e-01 -4.991e+00 -8.553e+00 -2.400e+01 -1.943e+01 -2.400e+01 -2.187e+01 -7.368e+00 -3.034e+00 -2.627e+00 -1.541e+01 -8.456e+00 -2.400e+01 -2.400e+01 -1.405e+01 -1.085e+01 -3.968e+00 -1.785e+00 -1.061e+01 -2.390e+01 -2.400e+01 -2.151e+01 -9.461e+00 -2.069e+00 -1.527e+00 -1.405e+01 -2.400e+01 -2.400e+01 -1.811e+01 -8.580e+00 -1.042e+00 -2.639e+00 -1.646e+00 -1.367e+01 -2.400e+01 -1.750e+01 -1.477e+01 -2.314e+00 -1.405e+00 -1.326e+01 -1.535e+01 -2.400e+01 -1.762e+01 -2.400e+01 -1.154e+01 -1.219e+00 -2.821e+00 -3.116e+00 -1.444e+01 -2.400e+01 -2.385e+01 -2.299e+01 -1.377e+01 -1.312e+01 -3.102e+00 -1.414e+01 -7.815e+00 -2.010e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.199e+01 -1.996e+01 -3.984e+00 -3.765e+00 -5.006e+00 -1.680e+01 -6.701e+00 -2.102e+01 -2.400e+01 -1.720e+01 -4.946e+00 -5.217e+00 -1.583e+01 -1.819e+01 -2.201e+01 -2.400e+01 -2.400e+01   nan -1.788e+01 -4.740e+00 -8.157e+00 -9.434e+00 -1.255e+01 -1.793e+01 -2.400e+01 -2.400e+01 -2.386e+01 -2.202e+01 -1.083e+01 -1.620e+01 -1.816e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.300e+01 -1.654e+01 -1.931e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+2.760 +1.441 17.986 13.463 0.313 70.521 1.000 -2.400e+01 -6.468e-01 -1.820e+01 -1.290e+01 -6.322e-01 -1.680e+01 -5.806e+00 -9.058e+00 -1.292e+01 -1.383e+01 -8.018e+00 -1.207e+00 -2.016e+00 -1.481e+01 -1.720e+01 -1.726e+00 -1.694e+00 -2.690e+00 -2.368e+01 -3.642e+00 -2.110e+00 -3.800e+00 -4.512e+00 -7.757e+00 -2.142e+01 -6.678e+00 -5.726e+00 -6.117e+00 -2.352e+01 -1.935e+01 -1.540e+01 -1.292e+01 -8.590e-01 -4.994e+00 -8.411e+00 -2.400e+01 -1.943e+01 -2.400e+01 -2.394e+01 -8.474e+00 -3.034e+00 -2.627e+00 -1.542e+01 -8.456e+00 -2.400e+01 -2.400e+01 -1.664e+01 -1.421e+01 -3.968e+00 -1.785e+00 -1.061e+01 -2.391e+01 -2.400e+01 -2.399e+01 -1.101e+01 -2.068e+00 -1.527e+00 -1.437e+01 -2.400e+01 -2.400e+01 -2.091e+01 -9.456e+00 -1.042e+00 -2.639e+00 -1.604e+00 -1.367e+01 -2.400e+01 -1.932e+01 -1.567e+01 -2.596e+00 -1.405e+00 -1.326e+01 -1.535e+01 -2.400e+01   nan -2.400e+01 -1.298e+01 -1.219e+00 -2.821e+00 -3.116e+00 -1.444e+01 -2.400e+01 -2.397e+01 -2.399e+01 -1.423e+01 -1.437e+01 -3.102e+00 -1.414e+01 -7.682e+00 -2.012e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.282e+01 -2.139e+01 -3.984e+00 -3.765e+00 -4.926e+00 -1.680e+01 -6.701e+00 -2.242e+01 -2.400e+01 -1.929e+01 -5.030e+00 -5.217e+00 -1.583e+01 -1.807e+01 -2.331e+01 -2.400e+01 -2.400e+01 -2.159e+01 -1.935e+01 -4.740e+00 -8.157e+00 -9.434e+00 -1.241e+01 -1.779e+01 -2.400e+01 -2.400e+01 -2.399e+01 -2.340e+01 -1.083e+01 -1.620e+01 -1.802e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.300e+01 -1.654e+01 -1.931e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+2.880 +0.461 17.987 13.094 0.119 70.848 1.000 -2.400e+01 -6.475e-01 -1.819e+01 -1.288e+01 -6.294e-01 -1.667e+01 -5.834e+00 -9.265e+00 -1.275e+01 -1.424e+01 -8.064e+00 -1.177e+00 -1.879e+00 -1.481e+01 -1.748e+01 -1.816e+00 -1.689e+00 -2.806e+00 -2.377e+01 -4.483e+00 -2.584e+00 -3.789e+00 -4.509e+00 -7.406e+00 -2.142e+01 -7.603e+00 -5.734e+00 -6.118e+00 -2.362e+01 -1.935e+01 -1.661e+01 -1.344e+01 -8.590e-01 -4.996e+00 -8.275e+00 -2.400e+01 -1.943e+01 -2.400e+01 -2.399e+01 -8.873e+00 -3.034e+00 -2.627e+00 -1.542e+01 -8.456e+00 -2.400e+01 -2.400e+01 -1.767e+01 -1.507e+01 -3.968e+00 -1.785e+00 -1.060e+01 -2.393e+01 -2.400e+01 -2.400e+01 -1.159e+01 -2.068e+00 -1.527e+00 -1.479e+01 -2.400e+01 -2.400e+01 -2.207e+01 -9.812e+00 -1.042e+00 -2.639e+00 -1.579e+00 -1.368e+01 -2.400e+01 -2.012e+01 -1.583e+01 -2.978e+00 -1.405e+00 -1.326e+01 -1.535e+01 -2.400e+01   nan -2.400e+01 -1.386e+01 -1.219e+00 -2.821e+00 -3.116e+00 -1.444e+01 -2.400e+01 -2.398e+01 -2.400e+01 -1.445e+01 -1.493e+01 -3.102e+00 -1.414e+01 -7.553e+00 -2.014e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.296e+01 -2.197e+01 -3.984e+00 -3.765e+00 -4.854e+00 -1.680e+01 -6.701e+00 -2.302e+01 -2.400e+01 -2.021e+01 -5.142e+00 -5.217e+00 -1.583e+01 -1.795e+01 -2.374e+01 -2.400e+01 -2.400e+01 -2.265e+01 -2.010e+01 -4.740e+00 -8.157e+00 -9.434e+00 -1.228e+01 -1.766e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.379e+01 -1.083e+01 -1.620e+01 -1.789e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.300e+01 -1.655e+01 -1.931e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+3.000 -0.031 17.988 12.690 0.060 71.227 1.000 -2.400e+01 -6.479e-01 -1.818e+01 -1.287e+01 -6.281e-01 -1.651e+01 -5.858e+00 -9.488e+00 -1.257e+01 -1.470e+01 -8.123e+00 -1.164e+00 -1.772e+00 -1.481e+01 -1.781e+01 -1.936e+00 -1.686e+00 -3.037e+00 -2.392e+01 -5.556e+00 -3.208e+00 -3.784e+00 -4.509e+00 -7.144e+00 -2.142e+01 -8.761e+00 -5.745e+00 -6.118e+00 -2.378e+01 -1.935e+01 -1.809e+01 -1.381e+01 -8.590e-01 -4.997e+00 -8.143e+00 -2.400e+01 -1.943e+01 -2.400e+01 -2.400e+01 -9.242e+00 -3.034e+00 -2.627e+00 -1.542e+01 -8.456e+00 -2.400e+01 -2.400e+01 -1.882e+01 -1.615e+01 -3.968e+00 -1.785e+00 -1.060e+01 -2.395e+01 -2.400e+01 -2.402e+01 -1.238e+01 -2.068e+00 -1.527e+00 -1.536e+01 -2.400e+01 -2.400e+01 -2.343e+01 -1.026e+01 -1.042e+00 -2.639e+00 -1.567e+00 -1.369e+01 -2.400e+01 -2.106e+01 -1.636e+01 -3.480e+00 -1.405e+00 -1.326e+01 -1.535e+01 -2.400e+01   nan -2.400e+01 -1.499e+01 -1.219e+00 -2.821e+00 -3.116e+00 -1.444e+01 -2.400e+01 -2.399e+01 -2.400e+01 -1.472e+01 -1.561e+01 -3.102e+00 -1.414e+01 -7.426e+00 -2.018e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.324e+01 -2.269e+01 -3.984e+00 -3.765e+00 -4.794e+00 -1.680e+01 -6.701e+00 -2.362e+01 -2.398e+01 -2.131e+01 -5.291e+00 -5.217e+00 -1.583e+01 -1.783e+01 -2.394e+01 -2.400e+01 -2.400e+01 -2.274e+01 -2.098e+01 -4.740e+00 -8.157e+00 -9.434e+00 -1.216e+01 -1.754e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.396e+01 -1.084e+01 -1.621e+01 -1.777e+01 -2.400e+01 -2.400e+01 -2.364e+01 -1.300e+01 -1.655e+01 -1.931e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+3.120 +2.120 17.989 12.412 0.313 71.590 1.000 -2.400e+01 -6.480e-01 -1.818e+01 -1.285e+01 -6.276e-01 -1.645e+01 -5.880e+00 -9.616e+00 -1.253e+01 -1.495e+01 -8.202e+00 -1.159e+00 -1.688e+00 -1.481e+01 -1.801e+01 -2.095e+00 -1.685e+00 -3.380e+00 -2.397e+01 -6.740e+00 -4.066e+00 -3.782e+00 -4.509e+00 -6.923e+00 -2.142e+01 -9.752e+00 -5.760e+00 -6.118e+00 -2.383e+01 -1.935e+01 -1.929e+01 -1.403e+01 -8.590e-01 -4.998e+00 -8.014e+00 -2.400e+01 -1.943e+01 -2.400e+01 -2.400e+01 -9.460e+00 -3.034e+00 -2.627e+00 -1.542e+01 -8.456e+00 -2.400e+01 -2.400e+01 -1.951e+01 -1.676e+01 -3.968e+00 -1.785e+00 -1.060e+01 -2.396e+01 -2.400e+01 -2.393e+01 -1.286e+01 -2.068e+00 -1.527e+00 -1.612e+01 -2.400e+01 -2.400e+01 -2.388e+01 -1.052e+01 -1.042e+00 -2.639e+00 -1.563e+00 -1.370e+01 -2.400e+01 -2.154e+01 -1.681e+01 -4.166e+00 -1.405e+00 -1.326e+01 -1.535e+01 -2.400e+01 -1.801e+01 -2.400e+01 -1.599e+01 -1.219e+00 -2.821e+00 -3.116e+00 -1.444e+01 -2.400e+01 -2.399e+01 -2.498e+01 -1.487e+01 -1.600e+01 -3.102e+00 -1.414e+01 -7.300e+00 -2.022e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.334e+01 -2.314e+01 -3.984e+00 -3.765e+00 -4.746e+00 -1.680e+01 -6.701e+00 -2.380e+01 -2.443e+01 -2.193e+01 -5.490e+00 -5.217e+00 -1.583e+01 -1.771e+01 -2.397e+01 -2.400e+01 -2.400e+01   nan -2.157e+01 -4.740e+00 -8.157e+00 -9.434e+00 -1.204e+01 -1.741e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.398e+01 -1.085e+01 -1.622e+01 -1.765e+01 -2.400e+01 -2.400e+01   nan -1.300e+01 -1.656e+01 -1.931e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+3.240 +1.228 17.989 12.078 0.216 71.781 1.000 -2.400e+01 -6.481e-01 -1.817e+01 -1.283e+01 -6.274e-01 -1.640e+01 -5.904e+00 -9.728e+00 -1.254e+01 -1.516e+01 -8.307e+00 -1.158e+00 -1.628e+00 -1.481e+01 -1.823e+01 -2.306e+00 -1.683e+00 -3.947e+00 -2.399e+01 -7.255e+00 -5.223e+00 -3.781e+00 -4.509e+00 -6.747e+00 -2.142e+01 -9.943e+00 -5.779e+00 -6.118e+00 -2.383e+01 -1.935e+01 -1.967e+01 -1.418e+01 -8.590e-01 -4.999e+00 -7.888e+00 -2.400e+01 -1.943e+01 -2.400e+01 -2.400e+01 -9.599e+00 -3.034e+00 -2.627e+00 -1.542e+01 -8.456e+00 -2.400e+01 -2.400e+01 -1.999e+01 -1.718e+01 -3.968e+00 -1.785e+00 -1.060e+01 -2.398e+01 -2.400e+01 -2.398e+01 -1.319e+01 -2.068e+00 -1.527e+00 -1.717e+01 -2.400e+01 -2.400e+01 -2.397e+01 -1.070e+01 -1.042e+00 -2.639e+00 -1.562e+00 -1.371e+01 -2.400e+01 -2.191e+01 -1.720e+01 -5.100e+00 -1.405e+00 -1.326e+01 -1.535e+01 -2.400e+01 -1.783e+01 -2.400e+01 -1.729e+01 -1.219e+00 -2.821e+00 -3.116e+00 -1.444e+01 -2.400e+01 -2.399e+01   nan -1.499e+01 -1.629e+01 -3.102e+00 -1.414e+01 -7.177e+00 -2.028e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.334e+01 -2.342e+01 -3.984e+00 -3.765e+00 -4.712e+00 -1.680e+01 -6.701e+00 -2.390e+01   nan -2.241e+01 -5.755e+00 -5.217e+00 -1.583e+01 -1.759e+01 -2.399e+01 -2.400e+01 -2.400e+01   nan -2.218e+01 -4.740e+00 -8.157e+00 -9.434e+00 -1.192e+01 -1.729e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.399e+01 -1.086e+01 -1.623e+01 -1.753e+01 -2.400e+01 -2.400e+01   nan -1.300e+01 -1.657e+01 -1.931e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+3.360 +2.132 17.989 11.820 0.306 72.036 1.000 -2.400e+01 -6.481e-01 -1.817e+01 -1.281e+01 -6.273e-01 -1.636e+01 -5.930e+00 -9.820e+00 -1.259e+01 -1.533e+01 -8.444e+00 -1.158e+00 -1.587e+00 -1.481e+01 -1.845e+01 -2.581e+00 -1.681e+00 -4.609e+00 -2.400e+01 -7.649e+00 -6.361e+00 -3.781e+00 -4.509e+00 -6.596e+00 -2.142e+01 -1.007e+01 -5.804e+00 -6.118e+00 -2.384e+01 -1.935e+01 -1.991e+01 -1.433e+01 -8.590e-01 -5.000e+00 -7.763e+00 -2.400e+01 -1.943e+01 -2.400e+01 -2.400e+01 -9.732e+00 -3.034e+00 -2.627e+00 -1.542e+01 -8.456e+00 -2.400e+01 -2.400e+01 -2.040e+01 -1.758e+01 -3.968e+00 -1.785e+00 -1.059e+01 -2.399e+01 -2.400e+01 -2.386e+01 -1.347e+01 -2.068e+00 -1.527e+00 -1.838e+01 -2.400e+01 -2.400e+01 -2.399e+01 -1.085e+01 -1.042e+00 -2.639e+00 -1.562e+00 -1.373e+01 -2.400e+01 -2.221e+01 -1.575e+01 -6.329e+00 -1.405e+00 -1.326e+01 -1.535e+01 -2.400e+01 -1.767e+01 -2.400e+01 -1.865e+01 -1.219e+00 -2.821e+00 -3.116e+00 -1.444e+01 -2.400e+01 -2.399e+01   nan -1.509e+01 -1.654e+01 -3.102e+00 -1.414e+01 -7.054e+00 -2.035e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.337e+01 -2.360e+01 -3.984e+00 -3.765e+00 -4.690e+00 -1.680e+01 -6.701e+00 -2.394e+01   nan -2.278e+01 -6.105e+00 -5.217e+00 -1.583e+01 -1.747e+01 -2.399e+01 -2.400e+01 -2.400e+01   nan -2.275e+01 -4.740e+00 -8.157e+00 -9.434e+00 -1.180e+01 -1.718e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.087e+01 -1.624e+01 -1.741e+01 -2.400e+01 -2.400e+01   nan -1.300e+01 -1.659e+01 -1.931e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+3.480 +1.623 17.989 11.503 0.291 72.335 1.000 -2.400e+01 -6.482e-01 -1.817e+01 -1.279e+01 -6.273e-01 -1.632e+01 -5.959e+00 -9.931e+00 -1.268e+01 -1.553e+01 -8.626e+00 -1.158e+00 -1.564e+00 -1.481e+01 -1.874e+01 -2.936e+00 -1.678e+00 -5.273e+00 -2.400e+01 -8.120e+00 -6.667e+00 -3.781e+00 -4.509e+00 -6.460e+00 -2.142e+01 -1.019e+01 -5.838e+00 -6.118e+00 -2.386e+01 -1.935e+01 -2.017e+01 -1.450e+01 -8.590e-01 -5.000e+00 -7.639e+00 -2.400e+01 -1.943e+01 -2.400e+01 -2.400e+01 -9.872e+00 -3.034e+00 -2.627e+00 -1.543e+01 -8.456e+00 -2.400e+01 -2.400e+01 -2.086e+01 -1.801e+01 -3.968e+00 -1.785e+00 -1.059e+01 -2.400e+01 -2.400e+01 -2.416e+01 -1.380e+01 -2.068e+00 -1.527e+00 -1.889e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.102e+01 -1.042e+00 -2.639e+00 -1.562e+00 -1.375e+01 -2.400e+01 -2.255e+01   nan -7.962e+00 -1.405e+00 -1.326e+01 -1.535e+01 -2.400e+01   nan -2.400e+01 -2.059e+01 -1.219e+00 -2.821e+00 -3.116e+00 -1.444e+01 -2.400e+01 -2.399e+01 -2.321e+01 -1.520e+01 -1.682e+01 -3.102e+00 -1.414e+01 -6.931e+00 -2.045e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.343e+01 -2.377e+01 -3.984e+00 -3.765e+00 -4.679e+00 -1.680e+01 -6.701e+00 -2.397e+01 -2.337e+01 -2.320e+01 -6.568e+00 -5.217e+00 -1.583e+01 -1.735e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.263e+01 -2.343e+01 -4.740e+00 -8.157e+00 -9.434e+00 -1.168e+01 -1.706e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.088e+01 -1.625e+01 -1.730e+01 -2.400e+01 -2.400e+01 -2.271e+01 -1.300e+01 -1.661e+01 -1.931e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+3.600 +2.157 17.990 11.204 0.306 72.592 1.000 -2.400e+01 -6.482e-01 -1.816e+01 -1.276e+01 -6.273e-01 -1.629e+01 -5.991e+00 -1.003e+01 -1.283e+01 -1.572e+01 -8.867e+00 -1.159e+00 -1.552e+00 -1.481e+01 -1.907e+01 -3.376e+00 -1.676e+00 -5.815e+00 -2.400e+01 -8.674e+00 -6.779e+00 -3.781e+00 -4.509e+00 -6.337e+00 -2.142e+01 -1.031e+01 -5.882e+00 -6.118e+00 -2.389e+01 -1.935e+01 -2.041e+01 -1.467e+01 -8.590e-01 -5.001e+00 -7.516e+00 -2.400e+01 -1.943e+01 -2.400e+01 -2.400e+01 -1.000e+01 -3.034e+00 -2.627e+00 -1.543e+01 -8.456e+00 -2.400e+01 -2.400e+01 -2.129e+01 -1.841e+01 -3.968e+00 -1.785e+00 -1.058e+01 -2.400e+01 -2.400e+01 -2.373e+01 -1.409e+01 -2.068e+00 -1.527e+00 -1.902e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.118e+01 -1.042e+00 -2.639e+00 -1.562e+00 -1.378e+01 -2.400e+01 -2.284e+01   nan -1.022e+01 -1.405e+00 -1.326e+01 -1.535e+01 -2.400e+01 -1.752e+01 -2.400e+01 -2.298e+01 -1.219e+00 -2.821e+00 -3.116e+00 -1.444e+01 -2.400e+01 -2.400e+01   nan -1.531e+01 -1.708e+01 -3.102e+00 -1.414e+01 -6.810e+00 -2.058e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.351e+01 -2.386e+01 -3.984e+00 -3.765e+00 -4.675e+00 -1.680e+01 -6.701e+00 -2.398e+01   nan -2.352e+01 -7.187e+00 -5.217e+00 -1.583e+01 -1.723e+01 -2.400e+01 -2.400e+01 -2.400e+01   nan -2.387e+01 -4.740e+00 -8.157e+00 -9.434e+00 -1.157e+01 -1.695e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.090e+01 -1.627e+01 -1.719e+01 -2.400e+01 -2.400e+01   nan -1.300e+01 -1.663e+01 -1.931e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+3.720 +1.611 17.990 10.938 0.239 73.032 1.000 -2.400e+01 -6.482e-01 -1.816e+01 -1.272e+01 -6.273e-01 -1.626e+01 -6.027e+00 -1.015e+01 -1.307e+01 -1.593e+01 -9.185e+00 -1.159e+00 -1.549e+00 -1.481e+01 -1.949e+01 -3.853e+00 -1.673e+00 -6.085e+00 -2.400e+01 -9.275e+00 -6.889e+00 -3.781e+00 -4.509e+00 -6.225e+00 -2.142e+01 -1.043e+01 -5.940e+00 -6.118e+00 -2.393e+01 -1.935e+01 -2.066e+01 -1.486e+01 -8.590e-01 -5.001e+00 -7.394e+00 -2.400e+01 -1.943e+01 -2.400e+01 -2.400e+01 -1.014e+01 -3.034e+00 -2.627e+00 -1.544e+01 -8.456e+00 -2.400e+01 -2.400e+01 -2.175e+01 -1.885e+01 -3.968e+00 -1.785e+00 -1.058e+01 -2.400e+01 -2.400e+01 -2.376e+01 -1.443e+01 -2.068e+00 -1.527e+00 -1.921e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.134e+01 -1.042e+00 -2.639e+00 -1.562e+00 -1.382e+01 -2.400e+01 -2.313e+01 -1.555e+01 -1.328e+01 -1.405e+00 -1.326e+01 -1.535e+01 -2.400e+01 -1.750e+01 -2.400e+01 -2.384e+01 -1.219e+00 -2.821e+00 -3.116e+00 -1.444e+01 -2.400e+01 -2.400e+01   nan -1.542e+01 -1.737e+01 -3.102e+00 -1.414e+01 -6.689e+00 -2.075e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.363e+01 -2.393e+01 -3.984e+00 -3.765e+00 -4.674e+00 -1.680e+01 -6.701e+00 -2.399e+01   nan -2.377e+01 -8.012e+00 -5.217e+00 -1.583e+01 -1.711e+01 -2.400e+01 -2.400e+01 -2.400e+01   nan -2.399e+01 -4.740e+00 -8.157e+00 -9.434e+00 -1.146e+01 -1.684e+01 -2.400e+01 -2.400e+01 -2.401e+01 -2.400e+01 -1.093e+01 -1.630e+01 -1.708e+01 -2.400e+01 -2.400e+01   nan -1.300e+01 -1.667e+01 -1.931e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+3.840 +2.019 17.990 10.774 0.336 73.633 1.000 -2.400e+01 -6.483e-01 -1.816e+01 -1.269e+01 -6.273e-01 -1.623e+01 -6.067e+00 -1.026e+01 -1.339e+01 -1.613e+01 -9.605e+00 -1.160e+00 -1.548e+00 -1.481e+01 -2.001e+01 -4.210e+00 -1.670e+00 -6.156e+00 -2.400e+01 -9.767e+00 -7.000e+00 -3.781e+00 -4.509e+00 -6.126e+00 -2.142e+01 -1.055e+01 -6.017e+00 -6.119e+00 -2.396e+01 -1.935e+01 -2.091e+01 -1.506e+01 -8.590e-01 -5.002e+00 -7.272e+00 -2.400e+01 -1.943e+01 -2.400e+01 -2.395e+01 -1.027e+01 -3.034e+00 -2.627e+00 -1.545e+01 -8.456e+00 -2.400e+01 -2.400e+01 -2.220e+01 -1.928e+01 -3.968e+00 -1.785e+00 -1.057e+01 -2.400e+01 -2.400e+01   nan -1.474e+01 -2.068e+00 -1.527e+00 -1.943e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.151e+01 -1.042e+00 -2.639e+00 -1.562e+00 -1.388e+01 -2.400e+01 -2.339e+01 -1.645e+01 -1.584e+01 -1.405e+00 -1.326e+01 -1.535e+01 -2.400e+01   nan -2.400e+01 -2.398e+01 -1.219e+00 -2.821e+00 -3.116e+00 -1.444e+01 -2.400e+01 -2.398e+01 -2.270e+01 -1.553e+01 -1.765e+01 -3.102e+00 -1.414e+01 -6.568e+00 -2.098e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.374e+01 -2.397e+01 -3.984e+00 -3.765e+00 -4.674e+00 -1.680e+01 -6.701e+00 -2.400e+01 -2.291e+01 -2.391e+01 -9.103e+00 -5.217e+00 -1.583e+01 -1.699e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.274e+01 -2.400e+01 -4.740e+00 -8.157e+00 -9.434e+00 -1.136e+01 -1.674e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.097e+01 -1.633e+01 -1.698e+01 -2.400e+01 -2.400e+01 -2.211e+01 -1.300e+01 -1.671e+01 -1.931e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
