# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)      X(16)      X(17)      X(18)      X(19)      X(20)      X(21)      X(22)      X(23)      X(24)      X(25)      X(26)      X(27)      X(28)      X(29)      X(30)      X(31)      X(32)      X(33)      X(34)      X(35)      X(36)      X(37)      X(38)      X(39)      X(40)      X(41)      X(42)      X(43)      X(44)      X(45)      X(46)      X(47)      X(48)      X(49)      X(50)      X(51)      X(52)      X(53)      X(54)      X(55)      X(56)      X(57)      X(58)      X(59)      X(60)      X(61)      X(62)      X(63)      X(64)      X(65)      X(66)      X(67)      X(68)      X(69)      X(70)      X(71)      X(72)      X(73)      X(74)      X(75)      X(76)      X(77)      X(78)      X(79)      X(80)      X(81)      X(82)      X(83)      X(84)      X(85)      X(86)      X(87)      X(88)      X(89)      X(90)      X(91)      X(92)      X(93)      X(94)      X(95)      X(96)      X(97)      X(98)      X(99)      X(100)      X(101)      X(102)      X(103)      X(104)      X(105)      X(106)      X(107)      X(108)      X(109)      X(110)      X(111)      X(112)      X(113)      X(114)      X(115)      X(116)      X(117)      X(118)      X(119)      X(120)      X(121)      X(122)      X(123)      X(124)      X(125)      X(126)      X(127)      X(128)      X(129)      X(130)      X(131)      X(132)      X(133)    

+0.911 -0.132 14.831 14.091 0.112 0.045 1.000 -2.400e+01 -4.375e-01 -1.806e+01 -5.324e+00 -8.756e-01 -2.150e+01 -7.098e+00 -6.995e+00 -2.270e+01 -8.086e+00 -1.406e+01 -3.325e+00 -5.657e+00 -2.105e+01 -1.939e+01 -3.299e+00 -4.820e+00 -1.105e+01 -2.400e+01 -4.901e+00 -6.383e+00 -8.243e-01 -4.546e+00 -1.326e+01 -2.400e+01 -3.157e+00 -6.841e+00 -7.311e+00 -2.383e+01 -2.400e+01 -7.857e+00 -1.119e+01 -6.036e-01 -6.273e+00 -4.548e+00 -2.271e+01 -2.400e+01 -2.400e+01 -1.896e+01 -4.766e+00 -5.602e+00 -5.042e+00 -2.080e+01 -2.400e+01 -2.400e+01 -2.194e+01 -7.445e+00 -1.060e+01 -1.017e+00 -2.944e+00 -5.010e+00 -2.190e+01 -2.066e+01 -1.791e+01 -2.509e+00 -5.838e+00 -4.547e+00 -2.024e+01 -2.400e+01 -2.187e+01 -7.189e+00 -9.118e+00 -3.741e+00 -5.021e+00 -5.184e+00 -2.048e+01 -1.660e+01 -1.421e+01 -1.290e+01 -1.106e+01 -5.644e+00 -2.150e+01 -2.261e+01 -2.400e+01 -1.969e+01 -1.951e+01 -1.641e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.066e+01 -2.400e+01 -2.400e+01 -2.361e+01 -1.337e+01 -1.203e+01 -6.010e+00 -2.111e+01 -6.481e+00 -2.224e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.061e+01 -1.857e+01 -4.717e+00 -1.219e+01 -5.421e+00 -2.083e+01 -2.400e+01 -2.400e+01 -2.399e+01 -1.257e+01 -1.948e+01 -6.016e+00 -2.104e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.088e+01 -2.389e+01 -4.778e+00 -1.929e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.017e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+0.972 -0.028 14.924 14.124 0.090 0.045 1.000 -2.400e+01 -4.375e-01 -1.806e+01 -5.338e+00 -8.756e-01 -2.152e+01 -7.109e+00 -7.001e+00 -2.262e+01 -8.084e+00 -1.396e+01 -3.379e+00 -5.687e+00 -2.103e+01 -1.929e+01 -3.254e+00 -4.788e+00 -1.096e+01 -2.400e+01 -4.778e+00 -6.281e+00 -8.246e-01 -4.419e+00 -1.309e+01 -2.400e+01 -3.088e+00 -6.647e+00 -7.403e+00 -2.389e+01 -2.400e+01 -7.751e+00 -1.093e+01 -6.036e-01 -6.208e+00 -4.548e+00 -2.278e+01 -2.400e+01 -2.400e+01 -1.866e+01 -4.700e+00 -5.502e+00 -5.043e+00 -2.080e+01 -2.400e+01 -2.400e+01 -2.164e+01 -7.311e+00 -1.044e+01 -1.021e+00 -2.815e+00 -5.080e+00 -2.189e+01 -2.047e+01 -1.770e+01 -2.444e+00 -5.642e+00 -4.525e+00 -2.023e+01 -2.400e+01 -2.164e+01 -7.069e+00 -8.859e+00 -3.741e+00 -5.021e+00 -5.184e+00 -2.047e+01 -1.646e+01 -1.392e+01 -1.283e+01 -1.096e+01 -5.644e+00 -2.149e+01 -2.260e+01 -2.400e+01 -1.939e+01 -1.938e+01 -1.626e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.065e+01 -2.400e+01 -2.400e+01 -2.350e+01 -1.335e+01 -1.200e+01 -6.010e+00 -2.109e+01 -6.481e+00 -2.223e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.055e+01 -1.848e+01 -4.717e+00 -1.208e+01 -5.421e+00 -2.082e+01 -2.400e+01 -2.400e+01 -2.399e+01 -1.252e+01 -1.928e+01 -6.016e+00 -2.103e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.066e+01 -2.383e+01 -4.778e+00 -1.921e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.014e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+1.034 -0.009 15.017 14.162 0.104 0.046 1.000 -2.400e+01 -4.376e-01 -1.806e+01 -5.354e+00 -8.756e-01 -2.154e+01 -7.122e+00 -7.010e+00 -2.254e+01 -8.084e+00 -1.387e+01 -3.443e+00 -5.698e+00 -2.102e+01 -1.919e+01 -3.213e+00 -4.753e+00 -1.086e+01 -2.400e+01 -4.657e+00 -6.179e+00 -8.251e-01 -4.292e+00 -1.290e+01 -2.400e+01 -3.019e+00 -6.450e+00 -7.514e+00 -2.392e+01 -2.400e+01 -7.647e+00 -1.067e+01 -6.036e-01 -6.145e+00 -4.548e+00 -2.286e+01 -2.400e+01 -2.400e+01 -1.837e+01 -4.634e+00 -5.394e+00 -5.045e+00 -2.079e+01 -2.400e+01 -2.400e+01 -2.132e+01 -7.181e+00 -1.027e+01 -1.026e+00 -2.687e+00 -5.164e+00 -2.189e+01 -2.028e+01 -1.749e+01 -2.382e+00 -5.445e+00 -4.503e+00 -2.021e+01 -2.400e+01 -2.140e+01 -6.954e+00 -8.601e+00 -3.741e+00 -5.021e+00 -5.184e+00 -2.046e+01 -1.632e+01 -1.364e+01 -1.275e+01 -1.086e+01 -5.644e+00 -2.147e+01 -2.258e+01 -2.400e+01 -1.940e+01 -1.926e+01 -1.610e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.064e+01 -2.400e+01 -2.400e+01 -2.337e+01 -1.333e+01 -1.196e+01 -6.010e+00 -2.108e+01 -6.481e+00 -2.222e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.050e+01 -1.841e+01 -4.717e+00 -1.196e+01 -5.421e+00 -2.081e+01 -2.400e+01 -2.400e+01 -2.399e+01 -1.247e+01 -1.908e+01 -6.016e+00 -2.102e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.064e+01 -2.383e+01 -4.778e+00 -1.913e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.011e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+1.096 +0.096 15.111 14.196 0.112 0.045 1.000 -2.400e+01 -4.377e-01 -1.806e+01 -5.373e+00 -8.756e-01 -2.155e+01 -7.136e+00 -7.022e+00 -2.246e+01 -8.087e+00 -1.379e+01 -3.518e+00 -5.690e+00 -2.100e+01 -1.910e+01 -3.176e+00 -4.712e+00 -1.077e+01 -2.400e+01 -4.539e+00 -6.076e+00 -8.256e-01 -4.165e+00 -1.272e+01 -2.400e+01 -2.950e+00 -6.252e+00 -7.646e+00 -2.395e+01 -2.400e+01 -7.547e+00 -1.041e+01 -6.036e-01 -6.085e+00 -4.548e+00 -2.295e+01 -2.400e+01 -2.400e+01 -1.809e+01 -4.569e+00 -5.279e+00 -5.046e+00 -2.080e+01 -2.400e+01 -2.400e+01 -2.103e+01 -7.053e+00 -1.008e+01 -1.031e+00 -2.561e+00 -5.266e+00 -2.189e+01 -2.010e+01 -1.727e+01 -2.323e+00 -5.249e+00 -4.483e+00 -2.020e+01 -2.400e+01 -2.120e+01 -6.845e+00 -8.342e+00 -3.741e+00 -5.021e+00 -5.184e+00 -2.044e+01 -1.618e+01 -1.339e+01 -1.268e+01 -1.077e+01 -5.644e+00 -2.146e+01 -2.257e+01 -2.400e+01 -1.911e+01 -1.914e+01 -1.595e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.063e+01 -2.400e+01 -2.400e+01 -2.323e+01 -1.331e+01 -1.193e+01 -6.010e+00 -2.107e+01 -6.481e+00 -2.221e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.045e+01 -1.833e+01 -4.717e+00 -1.185e+01 -5.421e+00 -2.079e+01 -2.400e+01 -2.400e+01 -2.399e+01 -1.243e+01 -1.888e+01 -6.016e+00 -2.101e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.039e+01 -2.374e+01 -4.778e+00 -1.905e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.009e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+1.157 +0.114 15.205 14.232 0.119 0.045 1.000 -2.400e+01 -4.378e-01 -1.806e+01 -5.394e+00 -8.756e-01 -2.158e+01 -7.154e+00 -7.037e+00 -2.239e+01 -8.092e+00 -1.370e+01 -3.606e+00 -5.673e+00 -2.098e+01 -1.901e+01 -3.145e+00 -4.663e+00 -1.068e+01 -2.400e+01 -4.424e+00 -5.970e+00 -8.261e-01 -4.037e+00 -1.253e+01 -2.400e+01 -2.882e+00 -6.053e+00 -7.805e+00 -2.397e+01 -2.400e+01 -7.449e+00 -1.014e+01 -6.036e-01 -6.029e+00 -4.548e+00 -2.305e+01 -2.400e+01 -2.400e+01 -1.781e+01 -4.506e+00 -5.161e+00 -5.049e+00 -2.080e+01 -2.400e+01 -2.400e+01 -2.075e+01 -6.930e+00 -9.895e+00 -1.038e+00 -2.437e+00 -5.390e+00 -2.189e+01 -1.992e+01 -1.704e+01 -2.267e+00 -5.053e+00 -4.465e+00 -2.018e+01 -2.400e+01 -2.095e+01 -6.743e+00 -8.086e+00 -3.741e+00 -5.021e+00 -5.184e+00 -2.043e+01 -1.605e+01 -1.306e+01 -1.261e+01 -1.067e+01 -5.644e+00 -2.145e+01 -2.256e+01 -2.400e+01 -1.910e+01 -1.903e+01 -1.581e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.062e+01 -2.400e+01 -2.400e+01 -2.308e+01 -1.329e+01 -1.191e+01 -6.010e+00 -2.106e+01 -6.481e+00 -2.219e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.040e+01 -1.826e+01 -4.717e+00 -1.174e+01 -5.421e+00 -2.078e+01 -2.400e+01 -2.400e+01 -2.398e+01 -1.238e+01 -1.868e+01 -6.016e+00 -2.100e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.038e+01 -2.374e+01 -4.778e+00 -1.896e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.006e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+1.219 +0.219 15.300 14.263 0.134 0.045 1.000 -2.400e+01 -4.379e-01 -1.806e+01 -5.419e+00 -8.756e-01 -2.160e+01 -7.174e+00 -7.051e+00 -2.232e+01 -8.099e+00 -1.362e+01 -3.711e+00 -5.651e+00 -2.096e+01 -1.892e+01 -3.118e+00 -4.604e+00 -1.058e+01 -2.400e+01 -4.314e+00 -5.861e+00 -8.268e-01 -3.910e+00 -1.235e+01 -2.400e+01 -2.814e+00 -5.853e+00 -7.995e+00 -2.398e+01 -2.400e+01 -7.354e+00 -9.875e+00 -6.036e-01 -5.973e+00 -4.548e+00 -2.315e+01 -2.400e+01 -2.400e+01 -1.751e+01 -4.443e+00 -5.039e+00 -5.052e+00 -2.080e+01 -2.400e+01 -2.400e+01 -2.045e+01 -6.811e+00 -9.699e+00 -1.047e+00 -2.314e+00 -5.541e+00 -2.189e+01 -1.977e+01 -1.680e+01 -2.216e+00 -4.858e+00 -4.450e+00 -2.016e+01 -2.400e+01 -2.070e+01 -6.647e+00 -7.831e+00 -3.741e+00 -5.021e+00 -5.184e+00 -2.042e+01 -1.595e+01 -1.283e+01 -1.255e+01 -1.057e+01 -5.644e+00 -2.144e+01 -2.255e+01 -2.400e+01 -1.882e+01 -1.892e+01 -1.566e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.061e+01 -2.400e+01 -2.400e+01 -2.295e+01 -1.328e+01 -1.188e+01 -6.010e+00 -2.105e+01 -6.481e+00 -2.218e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.036e+01 -1.820e+01 -4.717e+00 -1.163e+01 -5.421e+00 -2.077e+01 -2.400e+01 -2.400e+01 -2.398e+01 -1.234e+01 -1.848e+01 -6.016e+00 -2.098e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.012e+01 -2.361e+01 -4.778e+00 -1.888e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.004e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+1.280 +0.237 15.394 14.296 0.142 0.045 1.000 -2.400e+01 -4.380e-01 -1.806e+01 -5.446e+00 -8.756e-01 -2.163e+01 -7.197e+00 -7.070e+00 -2.225e+01 -8.107e+00 -1.354e+01 -3.836e+00 -5.632e+00 -2.094e+01 -1.883e+01 -3.098e+00 -4.535e+00 -1.047e+01 -2.400e+01 -4.208e+00 -5.746e+00 -8.277e-01 -3.783e+00 -1.216e+01 -2.400e+01 -2.746e+00 -5.653e+00 -8.223e+00 -2.399e+01 -2.400e+01 -7.261e+00 -9.609e+00 -6.036e-01 -5.920e+00 -4.548e+00 -2.325e+01 -2.400e+01 -2.400e+01 -1.722e+01 -4.383e+00 -4.916e+00 -5.055e+00 -2.081e+01 -2.400e+01 -2.400e+01 -2.014e+01 -6.696e+00 -9.501e+00 -1.058e+00 -2.195e+00 -5.723e+00 -2.189e+01 -1.960e+01 -1.657e+01 -2.169e+00 -4.666e+00 -4.437e+00 -2.015e+01 -2.400e+01 -2.043e+01 -6.558e+00 -7.581e+00 -3.741e+00 -5.021e+00 -5.184e+00 -2.041e+01 -1.584e+01 -1.255e+01 -1.249e+01 -1.048e+01 -5.644e+00 -2.142e+01 -2.254e+01 -2.400e+01 -1.879e+01 -1.882e+01 -1.552e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.059e+01 -2.400e+01 -2.400e+01 -2.280e+01 -1.327e+01 -1.185e+01 -6.010e+00 -2.103e+01 -6.481e+00 -2.217e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.032e+01 -1.814e+01 -4.717e+00 -1.152e+01 -5.421e+00 -2.076e+01 -2.400e+01 -2.400e+01 -2.398e+01 -1.230e+01 -1.828e+01 -6.016e+00 -2.097e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.011e+01 -2.362e+01 -4.778e+00 -1.880e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.001e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+1.342 +0.342 15.488 14.324 0.149 0.045 1.000 -2.400e+01 -4.382e-01 -1.806e+01 -5.478e+00 -8.756e-01 -2.166e+01 -7.227e+00 -7.095e+00 -2.218e+01 -8.122e+00 -1.347e+01 -3.983e+00 -5.619e+00 -2.090e+01 -1.875e+01 -3.084e+00 -4.455e+00 -1.037e+01 -2.400e+01 -4.107e+00 -5.624e+00 -8.286e-01 -3.656e+00 -1.198e+01 -2.400e+01 -2.680e+00 -5.452e+00 -8.494e+00 -2.399e+01 -2.400e+01 -7.171e+00 -9.342e+00 -6.036e-01 -5.871e+00 -4.548e+00 -2.333e+01 -2.400e+01 -2.400e+01 -1.697e+01 -4.325e+00 -4.792e+00 -5.059e+00 -2.082e+01 -2.400e+01 -2.400e+01 -1.984e+01 -6.586e+00 -9.299e+00 -1.070e+00 -2.079e+00 -5.945e+00 -2.189e+01 -1.944e+01 -1.633e+01 -2.127e+00 -4.475e+00 -4.428e+00 -2.013e+01 -2.400e+01 -2.018e+01 -6.477e+00 -7.334e+00 -3.741e+00 -5.021e+00 -5.184e+00 -2.039e+01 -1.574e+01 -1.228e+01 -1.243e+01 -1.038e+01 -5.644e+00 -2.141e+01 -2.252e+01 -2.400e+01 -1.851e+01 -1.872e+01 -1.538e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.058e+01 -2.400e+01 -2.400e+01 -2.265e+01 -1.326e+01 -1.183e+01 -6.010e+00 -2.102e+01 -6.481e+00 -2.216e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.029e+01 -1.808e+01 -4.717e+00 -1.141e+01 -5.421e+00 -2.074e+01 -2.400e+01 -2.400e+01 -2.397e+01 -1.226e+01 -1.809e+01 -6.016e+00 -2.096e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.983e+01 -2.345e+01 -4.778e+00 -1.872e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.999e+01 -2.400e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+1.403 +0.360 15.583 14.375 0.179 0.045 1.000 -2.400e+01 -4.384e-01 -1.806e+01 -5.514e+00 -8.756e-01 -2.170e+01 -7.252e+00 -7.115e+00 -2.214e+01 -8.121e+00 -1.339e+01 -4.163e+00 -5.626e+00 -2.086e+01 -1.864e+01 -3.077e+00 -4.364e+00 -1.027e+01 -2.400e+01 -4.009e+00 -5.490e+00 -8.298e-01 -3.531e+00 -1.182e+01 -2.400e+01 -2.612e+00 -5.245e+00 -8.821e+00 -2.400e+01 -2.400e+01 -7.067e+00 -9.067e+00 -6.037e-01 -5.847e+00 -4.548e+00 -2.340e+01 -2.400e+01 -2.400e+01 -1.665e+01 -4.265e+00 -4.666e+00 -5.065e+00 -2.083e+01 -2.400e+01 -2.400e+01 -1.948e+01 -6.462e+00 -9.078e+00 -1.087e+00 -1.966e+00 -6.231e+00 -2.190e+01 -1.923e+01 -1.606e+01 -2.082e+00 -4.283e+00 -4.421e+00 -2.010e+01 -2.400e+01 -1.987e+01 -6.381e+00 -7.075e+00 -3.741e+00 -5.021e+00 -5.184e+00 -2.038e+01 -1.560e+01 -1.197e+01 -1.235e+01 -1.028e+01 -5.644e+00 -2.139e+01 -2.251e+01 -2.400e+01 -1.844e+01 -1.857e+01 -1.523e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.056e+01 -2.400e+01 -2.400e+01 -2.244e+01 -1.325e+01 -1.177e+01 -6.010e+00 -2.100e+01 -6.481e+00 -2.214e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.021e+01 -1.799e+01 -4.717e+00 -1.130e+01 -5.421e+00 -2.073e+01 -2.400e+01 -2.400e+01 -2.396e+01 -1.217e+01 -1.789e+01 -6.016e+00 -2.094e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.977e+01 -2.344e+01 -4.778e+00 -1.863e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.992e+01 -2.400e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+1.465 +0.465 15.683 14.431 0.201 0.046 1.000 -2.400e+01 -4.386e-01 -1.806e+01 -5.557e+00 -8.756e-01 -2.174e+01 -7.273e+00 -7.132e+00 -2.209e+01 -8.112e+00 -1.331e+01 -4.390e+00 -5.655e+00 -2.080e+01 -1.853e+01 -3.077e+00 -4.261e+00 -1.016e+01 -2.400e+01 -3.911e+00 -5.339e+00 -8.314e-01 -3.406e+00 -1.166e+01 -2.400e+01 -2.541e+00 -5.026e+00 -9.175e+00 -2.400e+01 -2.400e+01 -6.944e+00 -8.772e+00 -6.037e-01 -5.823e+00 -4.548e+00 -2.345e+01 -2.400e+01 -2.400e+01 -1.631e+01 -4.201e+00 -4.540e+00 -5.072e+00 -2.085e+01 -2.400e+01 -2.400e+01 -1.910e+01 -6.308e+00 -8.819e+00 -1.110e+00 -1.853e+00 -6.626e+00 -2.190e+01 -1.894e+01 -1.574e+01 -2.021e+00 -4.087e+00 -4.416e+00 -2.008e+01 -2.400e+01 -1.951e+01 -6.249e+00 -6.795e+00 -3.741e+00 -5.021e+00 -5.184e+00 -2.036e+01 -1.541e+01 -1.164e+01 -1.221e+01 -1.015e+01 -5.644e+00 -2.138e+01 -2.249e+01 -2.400e+01 -1.813e+01 -1.834e+01 -1.503e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.055e+01 -2.400e+01 -2.400e+01 -2.219e+01 -1.323e+01 -1.169e+01 -6.010e+00 -2.099e+01 -6.481e+00 -2.212e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.011e+01 -1.783e+01 -4.717e+00 -1.118e+01 -5.421e+00 -2.071e+01 -2.400e+01 -2.400e+01 -2.394e+01 -1.203e+01 -1.766e+01 -6.016e+00 -2.092e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.941e+01 -2.320e+01 -4.778e+00 -1.853e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.983e+01 -2.400e+01 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+1.526 +0.483 15.788 14.500 0.209 0.046 1.000 -2.400e+01 -4.390e-01 -1.807e+01 -5.607e+00 -8.756e-01 -2.180e+01 -7.304e+00 -7.155e+00 -2.203e+01 -8.100e+00 -1.321e+01 -4.679e+00 -5.700e+00 -2.072e+01 -1.839e+01 -3.085e+00 -4.148e+00 -1.003e+01 -2.400e+01 -3.815e+00 -5.169e+00 -8.333e-01 -3.281e+00 -1.149e+01 -2.400e+01 -2.465e+00 -4.798e+00 -9.341e+00 -2.400e+01 -2.400e+01 -6.815e+00 -8.461e+00 -6.037e-01 -5.810e+00 -4.549e+00 -2.351e+01 -2.400e+01 -2.400e+01 -1.593e+01 -4.132e+00 -4.412e+00 -5.082e+00 -2.088e+01 -2.400e+01 -2.400e+01 -1.867e+01 -6.136e+00 -8.539e+00 -1.144e+00 -1.737e+00 -7.191e+00 -2.191e+01 -1.860e+01 -1.539e+01 -1.952e+00 -3.887e+00 -4.413e+00 -2.005e+01 -2.400e+01 -1.908e+01 -6.095e+00 -6.503e+00 -3.741e+00 -5.021e+00 -5.184e+00 -2.034e+01 -1.518e+01 -1.127e+01 -1.205e+01 -1.000e+01 -5.644e+00 -2.136e+01 -2.247e+01 -2.400e+01 -1.862e+01 -1.806e+01 -1.480e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.053e+01 -2.400e+01 -2.400e+01 -2.189e+01 -1.320e+01 -1.160e+01 -6.010e+00 -2.097e+01 -6.481e+00 -2.210e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.999e+01 -1.765e+01 -4.717e+00 -1.103e+01 -5.421e+00 -2.069e+01 -2.400e+01 -2.400e+01 -2.389e+01 -1.188e+01 -1.741e+01 -6.016e+00 -2.090e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.931e+01 -2.318e+01 -4.778e+00 -1.843e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.973e+01 -2.400e+01 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
