# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)      X(16)      X(17)      X(18)      X(19)      X(20)      X(21)      X(22)      X(23)      X(24)      X(25)      X(26)      X(27)      X(28)      X(29)      X(30)      X(31)      X(32)      X(33)      X(34)      X(35)      X(36)      X(37)      X(38)      X(39)      X(40)      X(41)      X(42)      X(43)      X(44)      X(45)      X(46)      X(47)      X(48)      X(49)      X(50)      X(51)      X(52)      X(53)      X(54)      X(55)      X(56)      X(57)      X(58)      X(59)      X(60)      X(61)      X(62)      X(63)      X(64)      X(65)      X(66)      X(67)      X(68)      X(69)      X(70)      X(71)      X(72)      X(73)      X(74)      X(75)      X(76)      X(77)      X(78)      X(79)      X(80)      X(81)      X(82)      X(83)      X(84)      X(85)      X(86)      X(87)      X(88)      X(89)      X(90)      X(91)      X(92)      X(93)      X(94)      X(95)      X(96)      X(97)      X(98)      X(99)      X(100)      X(101)      X(102)      X(103)      X(104)      X(105)      X(106)      X(107)      X(108)      X(109)      X(110)      X(111)      X(112)      X(113)      X(114)      X(115)      X(116)      X(117)      X(118)      X(119)      X(120)      X(121)      X(122)      X(123)      X(124)      X(125)      X(126)      X(127)      X(128)      X(129)      X(130)      X(131)      X(132)      X(133)    

+2.080 -0.009 17.951 14.910 0.157 0.010 0.998 -2.103e+01 -6.289e-01 -1.749e+01 -1.305e+01 -6.839e-01 -1.816e+01 -4.908e+00 -9.213e+00 -1.564e+01 -1.088e+01 -7.297e+00 -2.301e+00 -4.241e+00 -1.545e+01 -1.288e+01 -1.890e+00 -2.781e+00 -5.841e+00 -2.392e+01 -1.802e+00 -9.916e-01 -4.076e+00 -5.209e+00 -1.295e+01 -2.141e+01 -4.603e+00 -6.287e+00 -6.756e+00 -2.079e+01 -1.937e+01 -8.519e+00 -5.030e+00 -8.693e-01 -5.935e+00 -9.436e+00 -2.397e+01 -1.943e+01 -2.386e+01 -1.191e+01 -4.285e+00 -3.101e+00 -2.727e+00 -1.581e+01 -8.451e+00 -2.400e+01 -1.476e+01 -4.384e+00 -2.309e+00 -3.693e+00 -1.869e+00 -1.075e+01 -2.391e+01 -1.277e+01 -7.909e+00 -2.553e+00 -2.079e+00 -1.540e+00 -1.360e+01 -1.713e+01 -1.127e+01 -5.265e+00 -2.943e+00 -1.048e+00 -2.637e+00 -2.184e+00 -1.391e+01 -1.309e+01 -6.869e+00 -4.533e+00 -1.671e+00 -1.404e+00 -1.337e+01 -1.548e+01 -2.400e+01 -1.173e+01 -7.927e+00 -4.690e+00 -1.231e+00 -2.847e+00 -3.147e+00 -1.459e+01 -2.400e+01 -1.978e+01 -1.101e+01 -8.082e+00 -6.660e+00 -3.140e+00 -1.429e+01 -8.586e+00 -2.016e+01 -2.400e+01 -2.400e+01 -1.700e+01 -1.290e+01 -1.056e+01 -4.026e+00 -3.809e+00 -5.526e+00 -1.690e+01 -6.740e+00 -1.385e+01 -1.578e+01 -7.717e+00 -4.768e+00 -5.219e+00 -1.586e+01 -1.878e+01 -1.483e+01 -1.954e+01 -2.400e+01 -1.392e+01 -1.050e+01 -4.740e+00 -8.156e+00 -9.432e+00 -1.331e+01 -1.873e+01 -2.400e+01 -1.809e+01 -1.673e+01 -1.452e+01 -1.082e+01 -1.619e+01 -1.893e+01 -2.400e+01 -2.380e+01 -2.161e+01 -1.301e+01 -1.654e+01 -1.932e+01 -2.400e+01 -2.400e+01 -2.169e+01 -2.387e+01
+2.143 -0.015 17.957 14.702 0.134 0.010 0.998 -2.130e+01 -6.320e-01 -1.765e+01 -1.299e+01 -6.774e-01 -1.799e+01 -4.922e+00 -8.877e+00 -1.533e+01 -1.083e+01 -7.302e+00 -2.088e+00 -3.852e+00 -1.515e+01 -1.323e+01 -1.777e+00 -2.465e+00 -5.457e+00 -2.382e+01 -1.841e+00 -1.032e+00 -4.027e+00 -5.017e+00 -1.232e+01 -2.141e+01 -4.669e+00 -6.003e+00 -6.463e+00 -2.039e+01 -1.935e+01 -9.078e+00 -5.360e+00 -8.635e-01 -5.630e+00 -9.307e+00 -2.395e+01 -1.943e+01 -2.399e+01 -1.269e+01 -4.342e+00 -3.082e+00 -2.668e+00 -1.561e+01 -8.451e+00 -2.400e+01 -1.584e+01 -4.964e+00 -2.802e+00 -3.777e+00 -1.815e+00 -1.076e+01 -2.389e+01 -1.416e+01 -8.963e+00 -3.066e+00 -2.069e+00 -1.530e+00 -1.351e+01 -1.943e+01 -1.267e+01 -6.281e+00 -3.524e+00 -1.042e+00 -2.638e+00 -2.080e+00 -1.378e+01 -1.466e+01 -7.925e+00 -5.400e+00 -1.708e+00 -1.404e+00 -1.331e+01 -1.543e+01 -2.400e+01 -1.347e+01 -9.435e+00 -5.320e+00 -1.230e+00 -2.848e+00 -3.147e+00 -1.453e+01 -2.400e+01 -2.009e+01 -1.204e+01 -9.162e+00 -7.255e+00 -3.140e+00 -1.423e+01 -8.487e+00 -2.013e+01 -2.400e+01 -2.400e+01 -1.870e+01 -1.461e+01 -1.181e+01 -4.025e+00 -3.809e+00 -5.453e+00 -1.686e+01 -6.740e+00 -1.451e+01 -1.754e+01 -8.452e+00 -4.782e+00 -5.219e+00 -1.584e+01 -1.870e+01 -1.549e+01 -2.092e+01 -2.400e+01 -1.532e+01 -1.119e+01 -4.740e+00 -8.156e+00 -9.432e+00 -1.320e+01 -1.861e+01 -2.400e+01 -1.940e+01 -1.794e+01 -1.519e+01 -1.082e+01 -1.619e+01 -1.882e+01 -2.400e+01 -2.400e+01 -2.296e+01 -1.301e+01 -1.654e+01 -1.932e+01 -2.400e+01 -2.400e+01 -2.229e+01 -2.397e+01
+2.204 +0.240 17.961 14.566 0.231 0.010 0.998 -2.163e+01 -6.344e-01 -1.783e+01 -1.297e+01 -6.714e-01 -1.782e+01 -4.933e+00 -8.520e+00 -1.503e+01 -1.075e+01 -7.308e+00 -1.908e+00 -3.519e+00 -1.498e+01 -1.356e+01 -1.700e+00 -2.235e+00 -5.109e+00 -2.370e+01 -1.904e+00 -1.080e+00 -3.988e+00 -4.878e+00 -1.182e+01 -2.141e+01 -4.754e+00 -5.848e+00 -6.266e+00 -2.017e+01 -1.934e+01 -9.612e+00 -5.731e+00 -8.614e-01 -5.386e+00 -9.192e+00 -2.394e+01 -1.943e+01 -2.400e+01 -1.352e+01 -4.460e+00 -3.066e+00 -2.645e+00 -1.551e+01 -8.451e+00 -2.400e+01 -1.698e+01 -5.623e+00 -3.361e+00 -3.867e+00 -1.797e+00 -1.076e+01 -2.388e+01 -1.569e+01 -1.005e+01 -3.671e+00 -2.069e+00 -1.529e+00 -1.350e+01 -2.191e+01 -1.411e+01 -7.409e+00 -4.138e+00 -1.040e+00 -2.639e+00 -1.994e+00 -1.372e+01 -1.633e+01 -9.006e+00 -6.336e+00 -1.751e+00 -1.404e+00 -1.328e+01 -1.540e+01 -2.400e+01 -1.526e+01 -1.105e+01 -5.961e+00 -1.230e+00 -2.848e+00 -3.147e+00 -1.450e+01 -2.400e+01 -2.046e+01 -1.311e+01 -1.025e+01 -7.864e+00 -3.140e+00 -1.421e+01 -8.397e+00 -2.011e+01 -2.400e+01 -2.400e+01 -2.045e+01 -1.633e+01 -1.305e+01 -4.025e+00 -3.809e+00 -5.389e+00 -1.684e+01 -6.740e+00 -1.517e+01 -1.933e+01 -9.245e+00 -4.797e+00 -5.219e+00 -1.583e+01 -1.863e+01 -1.616e+01 -2.236e+01 -2.400e+01 -1.679e+01 -1.190e+01 -4.740e+00 -8.156e+00 -9.432e+00 -1.310e+01 -1.850e+01 -2.400e+01 -2.072e+01 -1.885e+01 -1.589e+01 -1.082e+01 -1.619e+01 -1.872e+01 -2.400e+01 -2.400e+01 -2.386e+01 -1.301e+01 -1.654e+01 -1.932e+01 -2.400e+01 -2.400e+01 -2.283e+01 -2.399e+01
+2.265 +0.175 17.965 14.462 0.172 0.014 0.998 -2.201e+01 -6.364e-01 -1.800e+01 -1.295e+01 -6.656e-01 -1.762e+01 -4.944e+00 -8.132e+00 -1.470e+01 -1.065e+01 -7.314e+00 -1.753e+00 -3.229e+00 -1.488e+01 -1.390e+01 -1.650e+00 -2.068e+00 -4.774e+00 -2.356e+01 -1.990e+00 -1.138e+00 -3.955e+00 -4.773e+00 -1.137e+01 -2.141e+01 -4.859e+00 -5.772e+00 -6.158e+00 -2.009e+01 -1.934e+01 -1.015e+01 -6.159e+00 -8.607e-01 -5.208e+00 -9.085e+00 -2.393e+01 -1.943e+01 -2.400e+01 -1.441e+01 -4.653e+00 -3.056e+00 -2.640e+00 -1.546e+01 -8.451e+00 -2.400e+01 -1.821e+01 -6.408e+00 -4.009e+00 -3.934e+00 -1.792e+00 -1.074e+01 -2.388e+01 -1.741e+01 -1.123e+01 -4.361e+00 -2.070e+00 -1.529e+00 -1.352e+01 -2.392e+01 -1.570e+01 -8.659e+00 -4.770e+00 -1.039e+00 -2.639e+00 -1.920e+00 -1.368e+01 -1.818e+01 -1.015e+01 -7.365e+00 -1.799e+00 -1.404e+00 -1.327e+01 -1.539e+01 -2.400e+01 -1.730e+01 -1.281e+01 -6.628e+00 -1.230e+00 -2.848e+00 -3.147e+00 -1.448e+01 -2.400e+01 -2.088e+01 -1.426e+01 -1.135e+01 -8.493e+00 -3.140e+00 -1.419e+01 -8.312e+00 -2.010e+01 -2.400e+01 -2.400e+01 -2.232e+01 -1.797e+01 -1.426e+01 -4.025e+00 -3.809e+00 -5.329e+00 -1.682e+01 -6.740e+00 -1.587e+01 -2.114e+01 -1.010e+01 -4.814e+00 -5.219e+00 -1.583e+01 -1.856e+01 -1.687e+01 -2.364e+01 -2.400e+01 -1.801e+01 -1.262e+01 -4.740e+00 -8.156e+00 -9.432e+00 -1.301e+01 -1.841e+01 -2.400e+01 -2.211e+01 -1.961e+01 -1.661e+01 -1.082e+01 -1.619e+01 -1.863e+01 -2.400e+01 -2.400e+01 -2.399e+01 -1.301e+01 -1.654e+01 -1.932e+01 -2.400e+01 -2.400e+01 -2.330e+01 -2.400e+01
+2.327 +0.184 17.969 14.369 0.201 0.014 0.998 -2.246e+01 -6.382e-01 -1.814e+01 -1.295e+01 -6.599e-01 -1.742e+01 -4.960e+00 -7.715e+00 -1.437e+01 -1.053e+01 -7.321e+00 -1.623e+00 -2.981e+00 -1.484e+01 -1.425e+01 -1.622e+00 -1.950e+00 -4.442e+00 -2.344e+01 -2.097e+00 -1.207e+00 -3.926e+00 -4.694e+00 -1.092e+01 -2.141e+01 -4.984e+00 -5.738e+00 -6.117e+00 -2.020e+01 -1.934e+01 -1.073e+01 -6.651e+00 -8.605e-01 -5.084e+00 -8.987e+00 -2.394e+01 -1.943e+01 -2.400e+01 -1.539e+01 -4.921e+00 -3.049e+00 -2.641e+00 -1.544e+01 -8.451e+00 -2.400e+01 -1.957e+01 -7.337e+00 -4.757e+00 -3.967e+00 -1.791e+00 -1.070e+01 -2.388e+01 -1.939e+01 -1.253e+01 -5.103e+00 -2.071e+00 -1.529e+00 -1.357e+01 -2.400e+01 -1.745e+01 -1.001e+01 -5.413e+00 -1.039e+00 -2.639e+00 -1.856e+00 -1.367e+01 -2.014e+01 -1.132e+01 -8.497e+00 -1.855e+00 -1.404e+00 -1.327e+01 -1.538e+01 -2.400e+01 -1.706e+01 -1.474e+01 -7.343e+00 -1.230e+00 -2.848e+00 -3.147e+00 -1.448e+01 -2.400e+01 -2.137e+01 -1.550e+01 -1.226e+01 -9.172e+00 -3.140e+00 -1.419e+01 -8.231e+00 -2.010e+01 -2.400e+01 -2.400e+01 -2.382e+01 -1.893e+01 -1.538e+01 -4.025e+00 -3.809e+00 -5.274e+00 -1.682e+01 -6.740e+00 -1.663e+01 -2.289e+01 -1.106e+01 -4.832e+00 -5.219e+00 -1.583e+01 -1.850e+01 -1.762e+01 -2.399e+01 -2.400e+01 -1.831e+01 -1.339e+01 -4.740e+00 -8.156e+00 -9.432e+00 -1.293e+01 -1.832e+01 -2.400e+01 -2.347e+01 -2.038e+01 -1.739e+01 -1.082e+01 -1.619e+01 -1.855e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.301e+01 -1.654e+01 -1.932e+01 -2.400e+01 -2.400e+01 -2.368e+01 -2.400e+01
+2.388 +0.372 17.972 14.276 0.224 0.013 0.998 -2.294e+01 -6.398e-01 -1.822e+01 -1.294e+01 -6.545e-01 -1.724e+01 -4.996e+00 -7.363e+00 -1.404e+01 -1.047e+01 -7.329e+00 -1.517e+00 -2.774e+00 -1.482e+01 -1.458e+01 -1.609e+00 -1.865e+00 -4.133e+00 -2.335e+01 -2.227e+00 -1.286e+00 -3.899e+00 -4.635e+00 -1.048e+01 -2.141e+01 -5.130e+00 -5.724e+00 -6.116e+00 -2.045e+01 -1.934e+01 -1.132e+01 -7.218e+00 -8.605e-01 -5.025e+00 -8.895e+00 -2.395e+01 -1.943e+01 -2.400e+01 -1.644e+01 -5.260e+00 -3.046e+00 -2.643e+00 -1.543e+01 -8.451e+00 -2.400e+01 -2.100e+01 -8.369e+00 -5.620e+00 -3.979e+00 -1.791e+00 -1.067e+01 -2.388e+01 -2.154e+01 -1.393e+01 -5.853e+00 -2.071e+00 -1.529e+00 -1.363e+01 -2.400e+01 -1.932e+01 -1.139e+01 -6.023e+00 -1.039e+00 -2.639e+00 -1.799e+00 -1.366e+01 -2.208e+01 -1.245e+01 -9.684e+00 -1.920e+00 -1.404e+00 -1.326e+01 -1.538e+01 -2.400e+01 -1.703e+01 -1.677e+01 -8.066e+00 -1.230e+00 -2.848e+00 -3.147e+00 -1.448e+01 -2.400e+01 -2.189e+01 -1.676e+01 -1.265e+01 -9.863e+00 -3.140e+00 -1.419e+01 -8.154e+00 -2.010e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.951e+01 -1.631e+01 -4.025e+00 -3.809e+00 -5.222e+00 -1.682e+01 -6.740e+00 -1.740e+01 -2.389e+01 -1.209e+01 -4.853e+00 -5.219e+00 -1.583e+01 -1.844e+01 -1.839e+01 -2.400e+01 -2.400e+01 -1.855e+01 -1.419e+01 -4.740e+00 -8.156e+00 -9.432e+00 -1.285e+01 -1.824e+01 -2.400e+01 -2.397e+01 -2.114e+01 -1.819e+01 -1.082e+01 -1.620e+01 -1.847e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.301e+01 -1.654e+01 -1.932e+01 -2.400e+01 -2.400e+01 -2.390e+01 -2.400e+01
+2.450 +0.418 17.975 14.172 0.187 0.010 0.998 -2.339e+01 -6.413e-01 -1.824e+01 -1.293e+01 -6.495e-01 -1.710e+01 -5.067e+00 -7.284e+00 -1.372e+01 -1.067e+01 -7.338e+00 -1.430e+00 -2.596e+00 -1.482e+01 -1.493e+01 -1.609e+00 -1.805e+00 -3.836e+00 -2.329e+01 -2.382e+00 -1.378e+00 -3.876e+00 -4.592e+00 -1.002e+01 -2.141e+01 -5.302e+00 -5.720e+00 -6.125e+00 -2.084e+01 -1.934e+01 -1.193e+01 -7.881e+00 -8.605e-01 -4.998e+00 -8.807e+00 -2.397e+01 -1.943e+01 -2.400e+01 -1.758e+01 -5.673e+00 -3.044e+00 -2.643e+00 -1.543e+01 -8.451e+00 -2.400e+01 -2.255e+01 -9.541e+00 -6.632e+00 -3.982e+00 -1.790e+00 -1.065e+01 -2.388e+01 -2.366e+01 -1.549e+01 -6.640e+00 -2.071e+00 -1.529e+00 -1.371e+01 -2.400e+01 -2.138e+01 -1.284e+01 -6.632e+00 -1.039e+00 -2.639e+00 -1.750e+00 -1.366e+01 -2.376e+01 -1.361e+01 -1.097e+01 -1.995e+00 -1.404e+00 -1.326e+01 -1.538e+01 -2.400e+01   nan -1.896e+01 -8.826e+00 -1.230e+00 -2.848e+00 -3.147e+00 -1.448e+01 -2.400e+01 -2.244e+01 -1.811e+01 -1.289e+01 -1.058e+01 -3.140e+00 -1.419e+01 -8.079e+00 -2.011e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.008e+01 -1.716e+01 -4.025e+00 -3.809e+00 -5.171e+00 -1.681e+01 -6.740e+00 -1.821e+01 -2.400e+01 -1.319e+01 -4.876e+00 -5.219e+00 -1.583e+01 -1.838e+01 -1.920e+01 -2.400e+01 -2.400e+01   nan -1.501e+01 -4.740e+00 -8.156e+00 -9.432e+00 -1.277e+01 -1.816e+01 -2.400e+01 -2.400e+01 -2.191e+01 -1.903e+01 -1.082e+01 -1.620e+01 -1.839e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.301e+01 -1.654e+01 -1.932e+01 -2.400e+01 -2.400e+01 -2.397e+01 -2.400e+01
+2.513 +0.533 17.977 14.057 0.224 0.013 0.997 -2.375e+01 -6.426e-01 -1.824e+01 -1.292e+01 -6.448e-01 -1.695e+01 -5.147e+00 -7.494e+00 -1.339e+01 -1.118e+01 -7.349e+00 -1.359e+00 -2.443e+00 -1.481e+01 -1.529e+01 -1.620e+00 -1.762e+00 -3.531e+00 -2.327e+01 -2.566e+00 -1.486e+00 -3.855e+00 -4.562e+00 -9.506e+00 -2.141e+01 -5.505e+00 -5.720e+00 -6.132e+00 -2.138e+01 -1.934e+01 -1.261e+01 -8.660e+00 -8.605e-01 -4.991e+00 -8.723e+00 -2.398e+01 -1.943e+01 -2.400e+01 -1.884e+01 -6.165e+00 -3.043e+00 -2.644e+00 -1.543e+01 -8.451e+00 -2.400e+01 -2.382e+01 -1.090e+01 -7.822e+00 -3.983e+00 -1.791e+00 -1.063e+01 -2.389e+01 -2.400e+01 -1.727e+01 -7.509e+00 -2.071e+00 -1.529e+00 -1.381e+01 -2.400e+01 -2.353e+01 -1.446e+01 -7.271e+00 -1.039e+00 -2.639e+00 -1.707e+00 -1.366e+01 -2.400e+01 -1.485e+01 -1.239e+01 -2.083e+00 -1.404e+00 -1.326e+01 -1.538e+01 -2.400e+01   nan -2.140e+01 -9.668e+00 -1.230e+00 -2.848e+00 -3.147e+00 -1.448e+01 -2.400e+01 -2.302e+01 -1.962e+01 -1.316e+01 -1.137e+01 -3.140e+00 -1.419e+01 -8.004e+00 -2.011e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.071e+01 -1.806e+01 -4.025e+00 -3.809e+00 -5.123e+00 -1.681e+01 -6.740e+00 -1.909e+01 -2.400e+01 -1.442e+01 -4.903e+00 -5.219e+00 -1.583e+01 -1.832e+01 -2.007e+01 -2.400e+01 -2.400e+01   nan -1.591e+01 -4.740e+00 -8.156e+00 -9.432e+00 -1.269e+01 -1.808e+01 -2.400e+01 -2.400e+01 -2.270e+01 -1.995e+01 -1.082e+01 -1.620e+01 -1.831e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.301e+01 -1.654e+01 -1.932e+01 -2.400e+01 -2.400e+01 -2.399e+01 -2.400e+01
+2.574 +0.865 17.979 13.927 0.231 0.010 0.997 -2.392e+01 -6.436e-01 -1.823e+01 -1.292e+01 -6.409e-01 -1.678e+01 -5.204e+00 -7.792e+00 -1.307e+01 -1.179e+01 -7.362e+00 -1.304e+00 -2.314e+00 -1.481e+01 -1.565e+01 -1.638e+00 -1.733e+00 -3.241e+00 -2.331e+01 -2.778e+00 -1.610e+00 -3.838e+00 -4.542e+00 -8.974e+00 -2.141e+01 -5.736e+00 -5.721e+00 -6.136e+00 -2.200e+01 -1.934e+01 -1.331e+01 -9.552e+00 -8.605e-01 -4.992e+00 -8.643e+00 -2.399e+01 -1.943e+01 -2.400e+01 -2.023e+01 -6.719e+00 -3.043e+00 -2.644e+00 -1.543e+01 -8.451e+00 -2.400e+01 -2.400e+01 -1.237e+01 -9.190e+00 -3.983e+00 -1.791e+00 -1.062e+01 -2.389e+01 -2.400e+01 -1.921e+01 -8.431e+00 -2.071e+00 -1.529e+00 -1.392e+01 -2.400e+01 -2.400e+01 -1.616e+01 -7.904e+00 -1.039e+00 -2.639e+00 -1.671e+00 -1.366e+01 -2.400e+01 -1.610e+01 -1.374e+01 -2.184e+00 -1.404e+00 -1.326e+01 -1.538e+01 -2.400e+01 -1.722e+01 -2.362e+01 -1.055e+01 -1.230e+00 -2.848e+00 -3.147e+00 -1.448e+01 -2.400e+01 -2.352e+01 -2.120e+01 -1.344e+01 -1.220e+01 -3.140e+00 -1.419e+01 -7.933e+00 -2.012e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.133e+01 -1.897e+01 -4.025e+00 -3.809e+00 -5.076e+00 -1.681e+01 -6.740e+00 -2.000e+01 -2.400e+01 -1.574e+01 -4.934e+00 -5.219e+00 -1.583e+01 -1.825e+01 -2.099e+01 -2.400e+01 -2.400e+01 -1.992e+01 -1.683e+01 -4.740e+00 -8.156e+00 -9.432e+00 -1.262e+01 -1.800e+01 -2.400e+01 -2.400e+01 -2.341e+01 -2.091e+01 -1.083e+01 -1.620e+01 -1.824e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.301e+01 -1.654e+01 -1.932e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+2.640 +1.234 17.981 13.770 0.284 0.012 0.997 -2.398e+01 -6.445e-01 -1.822e+01 -1.291e+01 -6.374e-01 -1.658e+01 -5.243e+00 -8.100e+00 -1.275e+01 -1.241e+01 -7.377e+00 -1.261e+00 -2.196e+00 -1.481e+01 -1.603e+01 -1.664e+00 -1.714e+00 -2.970e+00 -2.344e+01 -3.041e+00 -1.762e+00 -3.824e+00 -4.529e+00 -8.448e+00 -2.141e+01 -6.024e+00 -5.724e+00 -6.137e+00 -2.268e+01 -1.934e+01 -1.406e+01 -1.069e+01 -8.605e-01 -4.995e+00 -8.562e+00 -2.400e+01 -1.943e+01 -2.400e+01 -2.184e+01 -7.373e+00 -3.043e+00 -2.644e+00 -1.543e+01 -8.451e+00 -2.400e+01 -2.400e+01 -1.402e+01 -1.096e+01 -3.983e+00 -1.791e+00 -1.062e+01 -2.390e+01 -2.400e+01 -2.142e+01 -9.466e+00 -2.071e+00 -1.529e+00 -1.406e+01 -2.400e+01 -2.400e+01 -1.818e+01 -8.553e+00 -1.039e+00 -2.639e+00 -1.639e+00 -1.367e+01 -2.400e+01 -1.739e+01 -1.472e+01 -2.307e+00 -1.404e+00 -1.326e+01 -1.538e+01 -2.400e+01   nan -2.399e+01 -1.152e+01 -1.230e+00 -2.848e+00 -3.147e+00 -1.448e+01 -2.400e+01 -2.385e+01 -2.285e+01 -1.375e+01 -1.307e+01 -3.140e+00 -1.419e+01 -7.858e+00 -2.013e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.199e+01 -1.985e+01 -4.025e+00 -3.809e+00 -5.030e+00 -1.681e+01 -6.740e+00 -2.099e+01 -2.400e+01 -1.715e+01 -4.971e+00 -5.219e+00 -1.583e+01 -1.819e+01 -2.197e+01 -2.400e+01 -2.400e+01   nan -1.784e+01 -4.740e+00 -8.156e+00 -9.432e+00 -1.255e+01 -1.793e+01 -2.400e+01 -2.400e+01 -2.385e+01 -2.195e+01 -1.083e+01 -1.620e+01 -1.816e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.301e+01 -1.654e+01 -1.932e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+2.712 +1.654 17.983 13.608 0.299 0.010 0.997 -2.399e+01 -6.453e-01 -1.821e+01 -1.290e+01 -6.346e-01 -1.640e+01 -5.270e+00 -8.362e+00 -1.248e+01 -1.295e+01 -7.396e+00 -1.227e+00 -2.085e+00 -1.481e+01 -1.637e+01 -1.701e+00 -1.702e+00 -2.770e+00 -2.356e+01 -3.390e+00 -1.962e+00 -3.812e+00 -4.521e+00 -7.992e+00 -2.141e+01 -6.407e+00 -5.727e+00 -6.138e+00 -2.329e+01 -1.934e+01 -1.483e+01 -1.225e+01 -8.605e-01 -4.997e+00 -8.475e+00 -2.400e+01 -1.943e+01 -2.400e+01 -2.354e+01 -8.113e+00 -3.042e+00 -2.644e+00 -1.543e+01 -8.451e+00 -2.400e+01 -2.400e+01 -1.563e+01 -1.320e+01 -3.983e+00 -1.791e+00 -1.061e+01 -2.391e+01 -2.400e+01 -2.369e+01 -1.046e+01 -2.071e+00 -1.529e+00 -1.424e+01 -2.400e+01 -2.400e+01 -1.973e+01 -9.100e+00 -1.039e+00 -2.639e+00 -1.611e+00 -1.367e+01 -2.400e+01 -1.856e+01 -1.520e+01 -2.469e+00 -1.404e+00 -1.326e+01 -1.538e+01 -2.400e+01 -1.651e+01 -2.400e+01 -1.236e+01 -1.230e+00 -2.848e+00 -3.147e+00 -1.448e+01 -2.400e+01 -2.395e+01 -2.388e+01 -1.405e+01 -1.387e+01 -3.140e+00 -1.419e+01 -7.778e+00 -2.014e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.256e+01 -2.073e+01 -4.025e+00 -3.809e+00 -4.980e+00 -1.681e+01 -6.740e+00 -2.188e+01 -2.405e+01 -1.846e+01 -5.019e+00 -5.219e+00 -1.583e+01 -1.812e+01 -2.283e+01 -2.400e+01 -2.400e+01 -1.988e+01 -1.876e+01 -4.740e+00 -8.156e+00 -9.432e+00 -1.247e+01 -1.785e+01 -2.400e+01 -2.400e+01 -2.396e+01 -2.286e+01 -1.083e+01 -1.620e+01 -1.808e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.301e+01 -1.655e+01 -1.932e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+2.767 +1.767 17.984 13.473 0.336 0.010 0.997 -2.400e+01 -6.458e-01 -1.820e+01 -1.290e+01 -6.328e-01 -1.630e+01 -5.285e+00 -8.513e+00 -1.234e+01 -1.326e+01 -7.413e+00 -1.207e+00 -2.011e+00 -1.481e+01 -1.656e+01 -1.735e+00 -1.696e+00 -2.709e+00 -2.366e+01 -3.715e+00 -2.144e+00 -3.804e+00 -4.518e+00 -7.748e+00 -2.141e+01 -6.765e+00 -5.731e+00 -6.138e+00 -2.349e+01 -1.934e+01 -1.538e+01 -1.306e+01 -8.605e-01 -4.999e+00 -8.411e+00 -2.400e+01 -1.943e+01 -2.400e+01 -2.394e+01 -8.502e+00 -3.042e+00 -2.644e+00 -1.543e+01 -8.451e+00 -2.400e+01 -2.400e+01 -1.650e+01 -1.428e+01 -3.983e+00 -1.791e+00 -1.061e+01 -2.392e+01 -2.400e+01 -2.399e+01 -1.091e+01 -2.071e+00 -1.529e+00 -1.440e+01 -2.400e+01 -2.400e+01 -2.069e+01 -9.414e+00 -1.039e+00 -2.639e+00 -1.594e+00 -1.367e+01 -2.400e+01 -1.921e+01 -1.494e+01 -2.615e+00 -1.404e+00 -1.326e+01 -1.538e+01 -2.400e+01 -1.640e+01 -2.400e+01 -1.292e+01 -1.230e+00 -2.848e+00 -3.147e+00 -1.448e+01 -2.400e+01 -2.398e+01 -2.398e+01 -1.422e+01 -1.433e+01 -3.140e+00 -1.419e+01 -7.718e+00 -2.015e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.283e+01 -2.115e+01 -4.025e+00 -3.809e+00 -4.945e+00 -1.681e+01 -6.740e+00 -2.238e+01 -2.420e+01 -1.922e+01 -5.062e+00 -5.219e+00 -1.583e+01 -1.806e+01 -2.328e+01 -2.400e+01 -2.400e+01 -1.987e+01 -1.931e+01 -4.740e+00 -8.156e+00 -9.432e+00 -1.241e+01 -1.779e+01 -2.400e+01 -2.400e+01 -2.397e+01 -2.333e+01 -1.083e+01 -1.620e+01 -1.802e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.301e+01 -1.655e+01 -1.932e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
